,users,date,location,star,headers,body,fit,product,size,height and weight,year,product_category,size_category
2476,Jason,2023-06-27,United States,4.0,Stretchy and lightweight,"This is awesome for summer time riding when you want UV protection for your arms or for 50-60 degree weather with a baselayer and vest. It is great for early morning starts in the summer too when brushed back arm warmers are too warm. 

Don’t over stuff the pockets however as I’ve already torn the top of the pocket after less than a year of weekly rides. If it weren’t for that I’d give it five stars.",3.0,men's lightweight long sleeve jersey - blue line,,5’ 11” and 175 lbs,2023,Jerseys,No size provided by reviewer
2477,Josh,2023-06-27,United States,5.0,Lightweight comfort,"Fantastic jersey. Coming from the world of wool blends, this feels like wearing nothing at all, yet still has ample storage and sun protection. Everything you need, nothing you don’t. Haven’t ridden it on hot sunny days but word is that it still stays cool. ",3.0,men's lightweight long sleeve jersey - blue line,,6’1” 190lbs,2023,Jerseys,No size provided by reviewer
2483,Jeff,2023-06-27,United States,5.0,Perfect to keep sun off on summer rides,The long sleeve lightweight jersey is my goto top for summer gravel rides in ME/NH/VT. I'm very comfortable wearing this in temps from 60s-80s F. I tend to be heat-phobic. The fit is perfect.,3.0,men's lightweight long sleeve jersey - blue line,,"5'9.1"", 138 lbs",2023,Jerseys,No size provided by reviewer
2484,Christopher H.,2023-06-22,United States,5.0,Perfect for the Colorado Sun,This is awesome. You can wear this thing on a hot day and you'll be happy you had sleeves.,3.0,men's lightweight long sleeve jersey - blue line,,"5'11"" 185",2023,Jerseys,No size provided by reviewer
2485,Mav,2023-06-22,United States,5.0,Bought the original version YEARS ago - still going strong,Everything you'd want in a cycling jersey - including fashion.,3.0,men's lightweight long sleeve jersey - blue line,,,2023,Jerseys,No size provided by reviewer
2486,Hunter,2023-06-22,United States,5.0,Love this jersey,Great fit and my go to jersey in fall/spring weather,3.0,men's lightweight long sleeve jersey – plum line,,5'10 175,2023,Jerseys,No size provided by reviewer
2492,Eduardo,2023-06-20,United States,5.0,👍� in hot water,"First used in 134 mile Oahu loop including 6 mile ruck and plenty beach stops, 75-90 degrees. Helped keep me cool and avoided arm sunburn. Perfect pocket height for easy reach on the move. Not once did it distract me from paying attention to the road and enjoying the scenery, the best function! Yet style is very cool. First Ornot jersey of more to come!",3.0,men's lightweight long sleeve jersey - blue line,EXTRA SMALL,,2023,Jerseys,x small
2493,Jason C.,2023-06-19,United States,5.0,Excellent Lightweight Sleeved Jersey,The jersey has performed well on a few rides that were 30 miles or less. Choose medium for a form fit but not skinsuit tight. Good sun protection and wicking.,3.0,men's lightweight long sleeve jersey - blue line,MEDIUM,"5'8"" 155-160",2023,Jerseys,medium
2494,James A.,2023-06-12,United States,5.0,A Fav,such a great all around jersey. mild to warm weather functional. style - one of the best from you guys,,men's lightweight long sleeve jersey - blue line,MEDIUM,,2023,Jerseys,medium
2495,Ed Q.,2023-06-08,United States,5.0,Lightweight house jersey,Perfect for Bay Area rides. Use with house vest on cool days and perfect for warmer weather even with sleeves,,ls lightweight house jersey - gravel (xl only),Extra Large,,2023,Jerseys,x large
2501,Gregory T.,2023-02-28,United States,5.0,Sweet long sleeve cycling jersey,"I used it on my last ride that was 44 degrees F. Had a short sleeve base, this jersey, micro vest and jacket.
Really well fitting jersey. Never purchased a long sleeve one and see this being an all year round jersey. Light weight, nice fit and good colors. I want another…",,men's lightweight long sleeve jersey – plum line,LARGE,,2023,Jerseys,large
2502,Larry B.,2022-12-03,United States,5.0,Awesome Jersey!,"Love this jersey so much I got two. Top-notch, clean, and totally worth the price",3.0,ls lightweight house jersey - olive,Extra Small,"5'8"" 145",2022,Jerseys,x small
2503,Jason F.,2022-11-13,United States,5.0,Great fit and comfort,This jersey was bang on for fit for my medium size. Sutle graphics are awesome. It is a great sub for a lightweight jersey andarm warmers in that 50-60 degree zone. Will be coming back for a short sleeve soon!,,ls lightweight house jersey - olive,Medium,,2022,Jerseys,medium
2504,Chris H.,2022-10-31,United States,5.0,Comfortable lightweight long sleeve jersey for mild days.,I’d buy more of these if they were available in more colors. ,,ls lightweight house jersey - olive,Medium,,2022,Jerseys,medium
2510,Matt B.,2022-10-28,United States,5.0,Race Fit Long Sleeve Jersey,"Love the subtle, yet stylish look of the jersey. Fit is snug, which I expected based on other reviews and the sizing chart. I also own a M in another color, which I can get a base layer under. I'll be wearing a vest over this on chilly rides. The sleeve length is good.",,ls lightweight house jersey - coastal lead,Small,"5' 10"", 145 lbs",2022,Jerseys,small
2511,Benjamin R.,2022-10-18,United States,5.0,"Fits well, seems high quality","Definitely a race cut, which I was looking for. Only worn once, but very comfortable and certainly seems like a great jersey for both warm and cool days.",3.0,ls lightweight house jersey - olive,Small,"5'9"" 142lbs",2022,Jerseys,small
2512,Joseph V.,2022-10-10,United States,5.0,"Wear Sleeves, Ornot",House jersey with sleeves. Wear it in hot sun or cold with a vest or jacket. Next to skin feel without bunching. Always get compliments.,,ls lightweight house jersey - olive,Medium,,2022,Jerseys,medium
2513,Anonymous,2022-10-05,United States,5.0,Plum line is on point,I have the Plum line long sleeve lightweight jersey in small and was pleasantly surprised that it fits and looks great for a “DadBod” like me. The material is responsive and yet it’s soft. It’s my first Ornot jersey.,3.0,lightweight long sleeve jersey – plum line,SMALL,5’4”,2022,Jerseys,small
2519,Loren M.,2022-08-30,United States,5.0,Unique and fantastic.,"cool, comfy, good looking and shockingly tough material, ",,ls lightweight house jersey - coastal lead,Medium,,2022,Jerseys,medium
2520,Joshua L.,2022-08-26,United States,5.0,Glad I found this long sleeve jersey,"I like long sleeve sun shirts in general, and this worked out great. The fabric is light, stretchy, and comfortable. The pockets fit my phone and it feels secure. My other summer weight LS jerseys are not as stretchy. This was my first purchase from ornot, and will default to them for now on.",3.0,ls lightweight house jersey - olive,Extra Small,"5' 8"" 129-lbs",2022,Jerseys,x small
2521,Douglas D.,2022-08-26,United States,5.0,Great stuff,New to Ornot. Really like the jerseys. My only wish would be for a better zipper.,3.0,ls lightweight house jersey - coastal lead,Extra Large,6’2” 215 lbs,2022,Jerseys,x large
2522,Rosandro I.,2022-08-22,United States,3.0,Another Great Jersey,"Great jersey, feels good against the skin. 3 back pockets are roomy, a zippered pock would be nice. The fit is similar to the other LW LS Jerseys. I normally am a size M in Ornot tops but opted for a small, and of course it was too tight. Will be purchasing size mediums from now on.",1.0,lightweight long sleeve jersey - blue line,SMALL,"5'6"", 160-165lbs",2022,Jerseys,small
2528,Ronald F.,2022-08-18,United States,5.0,Nice Long Sleeve Jersey!,Fit was typical for OrNot products - I like a slightly looser fit in chest/shoulders with out a long length! These XL jerseys from OrNot are perfect for me! Wearing more long sleeve tops this year to get better sun protection!,3.0,lightweight long sleeve jersey – plum line,EXTRA LARGE,"5'10"" & 170lbs (42"" chest)",2022,Jerseys,x large
2529,Bob C.,2022-08-15,United States,5.0,Terrific summer jersey,The jersey performs very well in the heat while road riding on Mount Diablo. I felt cooler than anyone who did not have a light colored jersey -,2.0,lightweight long sleeve jersey – plum line,LARGE,"6’0”, 182 lbs",2022,Jerseys,large
2530,Larry B.,2022-08-12,United States,5.0,Never felt so comfortable in jersey,"I was skeptical, at first, being passed by Lycra-clad chads; but now I am the chad! Dang it feels good. I highly recommend this jersey. It's very comfortable, very high quality construction, looks killer, does absolutely everything advertised and more. I've already taken a couple falls wearing this, scratched up my elbow pretty good on one, but the jersey was barely marred (except for the bloodstain). Don't be afraid, like me, and DO go with race fit sizing. It won't make you faster, but it'll make you feel better! -Chad (ornot)",3.0,ls lightweight house jersey - olive,Extra Small,"5'8"" 140lb",2022,Jerseys,x small
2531,carl b.,2022-08-09,United States,5.0,Lightweight excellence,Amazingly cool! Next to skin this wicks like crazy (doesnt feel hot) and gives the sun protection I love. Would still love if the team could upgrade the zipper & improve comfort at top of the zipper when fully closed. However still an excellent jersey & in my regularly weekly rotation. I am typically on the cusp between Sm & Med but choose small for a close fit.,3.0,ls lightweight house jersey - coastal lead,Small,"5’9""",2022,Jerseys,small
2537,Will H.,2022-08-01,United States,5.0,These long sleeves are my jam,"I was on the fence between MD and LG. Settled on the MD. This jersey has a nice tight fit, sleeves are just a tad long but I have no issues with the minimal bunching. I'm happy to have a high quality long sleeve jersey to protect from the sun during long summer rides in Colorado. ",,ls lightweight house jersey - olive,Medium,,2022,Jerseys,medium
2538,Joe W.,2022-07-28,United States,5.0,Lightweight House LS Jersey,"Really liked it immediately, great fit and I love the sleeve length. Just recently completed The Rift Gravel race in Iceland and it worked great.",3.0,ls lightweight house jersey - olive,Large,6’3” 190lbs.,2022,Jerseys,large
2539,JASPER C.,2022-07-27,United States,5.0,Great for the hot (seriously) PNW summer,"This Jersey is great - I sized up to an XL because I'm done chasing aero vibes, and it's fantastic. I've used it paired with the merino base on 60º-ish mornings, and on it's own on 90º days, and in both cases it felt like the perfect decision. Currently noodling on how many more of these I can get before I get kicked out of the house :P As others have said, it's more of a light blue-grey than the images show. Still looks fly AF",4.0,ls lightweight house jersey - coastal lead,Extra Large,"6'5""",2022,Jerseys,x large
2540,Tyler W.,2022-07-19,United States,5.0,LS Lightweight House Jersey,This jersey is exactly what I had hoped. Fabric is comfortable and light weight. I had purchased in hopes for better sun protection and comfort over arm skins and a regular jersey. It hit right on the mark. I feel cooler with it on when the sun is really blazing than with a short sleeve.,3.0,ls lightweight house jersey - coastal lead,Extra Large,6’1 195lbs,2022,Jerseys,x large
2546,Nicho L.,2022-07-18,United States,5.0,Favorite LS jersey!,"Excellent, my favorite jersey and my favorite color so far. I’m able to wear it on tough climbs without overheating at all. Hopefully more colors soon!",,ls lightweight house jersey - olive,Medium,,2022,Jerseys,medium
2547,Douglas L.,2022-07-12,United States,3.0,LS Lightweight House Jersey,"I have 2 other Medium LS House Jersey’s and 2 SS House Jersey’s. I was surprised to see that this size Medium fits quite a bit tighter than the other Medium Jersey’s I have. I would size up to a large. Otherwise, the quality is great.",1.0,ls lightweight house jersey - olive,Medium,5’-8”…..153lbs,2022,Jerseys,medium
2548,Eric L.,2022-07-07,United States,5.0,Great piece of gear,"Even in hot weather I prefer long sleeves for sun protection, and this jersey is the best I've tried for that use. The fabric breathes quite well and I'm more comfortable in this jersey in hot weather than I would be wearing short sleeves and sunscreen on my arms. The fit is excellent, though I might go down a size if I buy a second; I was borderline between medium and large and decided to play it safe with the large. I do wish that it came in a larger range of colors. I stick with bright jersey colors for visibility, and the light blue of the coastal lead is ""good enough"", but I would have preferred a white or very light grey.",4.0,ls lightweight house jersey - coastal lead,Large,"5'10"", 180 lbs",2022,Jerseys,large
2549,Mark F.,2022-06-30,United States,5.0,Perfect,"Finally a longsleeve, summer weight, aero fit, MADE IN USA jersey. This thing is perfect.",3.0,ls lightweight house jersey - coastal lead,Small,"6'1"" and 157lbs",2022,Jerseys,small
2555,Craig S.,2022-06-26,United States,5.0,Hard to imagine it gets any better,Amazing experience. The jersey fits like a dream and is very comfortable. Highly recommend the long sleeves. It keeps me cool on hot days.,3.0,ls lightweight house jersey - olive,Small,"5'10"" and 160 lbs",2022,Jerseys,small
2556,Matthew E.,2022-06-23,United States,4.0,lightweight solar protection,"Overall I really like the styling, very sharp. The fabric is airy and I think it could be used with temps in the 80's but so far I've only had it out with mild temps. I do use a base layer but for warmer temps wouldn't advise it worn with one. Only minor ding is the sleeves seem quite long and could be shortened 1-2 inches. The rest of fit is spot on. Pockets fit a lot of gear and hold it nicely",3.0,ls lightweight house jersey - coastal lead,Large,"six foot, 185 lbs",2022,Jerseys,large
2557,Chris S.,2022-06-19,United States,5.0,Great jersey,This is my second purchase of the LS Jersey because my first is equally awesome.,3.0,ls lightweight house jersey - olive,Medium,5.10- 170lbs,2022,Jerseys,medium
2558,Abel,2022-06-12,United States,5.0,Need the black version back in stock : ) Super nice jersey for high teperatures and skin protection,"I hope Ornot brings back the black color on this jersey. I love how it fits; great length on the sleeves and torso, also the collar is perfect and doesn't go to high on the neck. The back pockets have a good size and stay well on the lower back, when standing and while riding (One of the few brands that get that right for my taste..)
Every time I go out on a different jersey with short sleeves I miss my Ornot LS Lightweight HJ",3.0,ls lightweight house jersey - coastal lead,Medium,1.79cm 73.5kg,2022,Jerseys,medium
2564,Rincoln,2022-05-18,United States,5.0,Surprisingly versatile,"Live in Florida, so this is usually for cooler weather here (warmer winter rides). I run pretty hot, so I find this jersey tops out around the mid-70s here. Anything warmer and this jersey just feels too suffocating.

However, brought this on a trip to California and rode in the high desert. The low humidity meant I was able to ride this well into triple digit temperatures (I saw 105 on my bike computer at one point) without feeling uncomfortable.

Note on size, I normally wear an XS in Assos, Rapha, La Passione for tops, but this in small fit pretty well. It's not as tight as what I'd prefer, but I needed a small to be able to get my hands through the sleeves.",3.0,ls lightweight house jersey - coastal lead,Small,"5'7"", 150-160 pounds",2022,Jerseys,small
2565,Robert S.,2022-05-14,United States,5.0,Like it..ornot?,"I like this jersey, it fits and feels good. My only issue with the jersey is not being built like a “typical” cyclist I have to size up making the sleeves a bit too long. Riders come in all shapes and sizes wish kits did too.",4.0,ls lightweight house jersey - coastal lead,Large,5’8 175lb,2022,Jerseys,large
2566,Brenton H.,2022-04-21,United States,5.0,Most versatile jersey I own,"This is by far my most versatile jersey I own. I commute in this jersey almost everyday in California from 50 - 80 degree weather and I always feel comfortable in it.

If I can only have 1 jersey for the rest of my life, this one would be it.

The one con I had was that the sleeves are a bit too long and cause some slack, but very minor issue",4.0,ls lightweight house jersey - olive,Large,5’10 and 175lb,2022,Jerseys,large
2567,Joel A.,2022-04-18,Canada,5.0,Good Luck Jersey,Bought this jersey the day before heading out on a 6 day tour around the hills north of SF. I crashed on day 1 and cracked a rib but the jersey held everything together (and didn't even rip) - kept me going for another 5 days! Paired with a vest (ornot) I was pretty comfortable from Bodega Bay to San Rafael. This jersey is just like the hills around SF - pretty descent.,3.0,ls lightweight house jersey - gravel,Medium,"6'0"" - 175lbs",2022,Jerseys,medium
2573,James C.,2022-04-02,United States,5.0,Just what I was looking for,"I had a difficult time finding a light weight long sleeve jersey that was not designed for cold weather, I wanted a warm weather jersey that offered sun protection and am thrilled with the weight and fit of the Ornot light weight house jersey. The fit and details are worth more than the cost, very pleased with this jersey.",,ls lightweight house jersey - coastal lead,Large,,2022,Jerseys,large
2574,Iris S.,2022-03-14,United States,5.0,Jersey and vest,Both the jersey and the vest are a gift for my son who is going to bikeride across America and back this summer. He will have to review it when all is said and done. Everything fits perfectly though. Fabric is light and quality is high.,3.0,ls lightweight house jersey - coastal lead,Large,6’2.5”,2022,Jerseys,large
2575,Dale D.,2022-03-14,United States,5.0,Great shirt,great,,ls lightweight house jersey - coastal lead,XX - Large,,2022,Jerseys,xx large
2576,Ian g.,2022-02-21,United States,5.0,Just what i needed,"good jersey, great weight with vest",2.0,ls lightweight house jersey - olive,Extra Large,"6"" 0 195",2022,Jerseys,x large
2582,Kevin B.,2022-02-11,United States,5.0,Better than rapha,"Lighter, better fitting, and higher quality than any of the big bougie brands like rapha, maap, pas normal, etc. Love this thing to death",3.0,ls lightweight house jersey - coastal lead,Medium,6-0 170lbs,2022,Jerseys,medium
2583,Chase V.,2022-01-29,United States,5.0,Great Jersey,Really nice jersey. Fit is great. Sleeves a little long but I have short arms. Pretty pricy but a bunch better choice than Rapha,3.0,ls lightweight house jersey - coastal lead,Medium,5’9” 155lbs,2022,Jerseys,medium
2584,Peter,2022-01-18,United States,5.0,"Very light, perfect for warm weather riding","Sizing runs skin tight. If you want it rooming, try going up 2 sizes. My XL fits nice on my M body.

Excellent for the hottest days when you need sun protection.",,ls lightweight house jersey - coastal lead,,,2022,Jerseys,No size provided by reviewer
2585,Nicho L.,2021-12-16,United States,5.0,Favorite Jersey,These Lightweight House Jerseys are my favorite. They are unlike any long sleeve jersey I've owned (other than my other LW House Jersey). Very breathable and stylish. I want one in every color!,3.0,ls lightweight house jersey - gravel,Medium,6' 160 lbs,2021,Jerseys,medium
2591,Alan,2021-12-16,United States,5.0,Fits well and good customer service,"This jersey fits well and i would only suggest increasing the pocket size. 

Also, shoutout to Ornot for the crash assistance program after I beefed it on some slick roads. Awesome customer service and good gear.",3.0,ls lightweight house jersey - gravel,Small,5’6” and 70kg,2021,Jerseys,small
2592,John L.,2021-12-15,United States,5.0,Love the jersey,"The jersey fits me perfectly and feels great during the ride. I would appreciate bigger pockets though. Overall, i would recommend it and definitely buy again.",,ls lightweight house jersey - orange (xs only),Extra Small,"5'5""",2021,Jerseys,x small
2593,Brian C.,2021-12-09,United States,5.0,LS Lightweight House Jersey - ALL Colors !!!,"Love, love, love this jersey. Have 3 different colors... fits perfectly, promotes confidence and adds flare to every ride !!!",,ls lightweight house jersey - olive,Small,,2021,Jerseys,small
2594,Brian C.,2021-11-29,United States,5.0,You could wear a shirt sleeve House Jersey…Ornot,Great fit and quality,3.0,ls lightweight house jersey - gravel,Medium,"5’11, 165 lbs",2021,Jerseys,medium
2600,warren b.,2021-11-11,United States,5.0,LS Lightweight House Jersey,I previously purchased the coyote thermal version in a small last year. A little snug for my liking due to some winter weight gain but the stretch was great. I ended up sizing up in this jersey and I like the fit a little better. It's still form fitting and slightly long on the arms. It doesn't bother me since the arms are snug and don't flap in the wind. Perfect jersey to pair with a gilet for balmy SoCal fall mornings.,3.0,ls lightweight house jersey - gravel,Medium,"5'6"" 152",2021,Jerseys,medium
2601,Peter B.,2021-11-07,United States,5.0,Lightweight House Jersey Rocks!,I love this jersey. I'm quite new to cycling and a friend switched me onto Ornot. I feel so much more comfortable (and aerodynamic!) wearing this jersey than any of the ones I was using previously.,3.0,ls lightweight house jersey - coastal lead,Medium,"I am 6'0"" tall and weigh 165lb",2021,Jerseys,medium
2602,Alexander B.,2021-10-30,United States,5.0,Shoulder season quiver killer,"Excellent jersey for those days when a short sleeve isn't quite enough, especially when paired with a baselayer. Cool enough to block the sun on a sunny summer ride in the high altitude UV where I live. Fit is pretty much bang on compared to the SS jerseys, although the forearms are a tad snug (even on my chicken arms). Bonus points for Ornot making LS jerseys with sleeves that accommodate tall, lanky folks with mega ape indexes like me. Overall an excellent addition to my cycling wardrobe. I'll be buying more next season.",2.0,ls lightweight house jersey - coastal lead,Small,"5'11"", 143lb",2021,Jerseys,small
2603,Anthony D.,2021-10-29,United States,5.0,Sizing,"Design and quality good, unfortunately I have a very long torso so house jersey doesn't work for me. Love my work jerseys and ornot bibs",1.0,ls lightweight house jersey - coastal lead,Large,6'1 190,2021,Jerseys,large
2609,Lincoln L.,2021-10-26,United States,5.0,Really darn good,"First wore this on a gravel Everesting mid-October. It was a warmer day than expected so spent most of the day in the 60s-70s with this and a HH Dry baselayer or Assos summer weight skin foil. Really comfortable, very light and breathable, will be really useful for winter riding here in the southeast. I normally wear an XS in Rapha, Assos, La Passione, but got a small in this so my hands can fit through the long sleeves and it wouldn't be too tight on my forearms. Body was really nice and slim, almost as fitted as the XS in the other brands.",3.0,ls lightweight house jersey - coastal lead,Small,"5'7"", ~145 pounds",2021,Jerseys,small
2610,Caleb P.,2021-10-25,United States,5.0,LS Lightweight House Jersey - Great Fit,"This jersey is lightweight and perfect for all day riding. It is perfect to layer with when cold, but is not too warm and can be worn alone on sunny days. Works great with a lightweight vest for long descents. I am between sizes on the size chart - I went with the smaller size based on my chest measurement and glad I did. Great fit, great product - highly recommend!",3.0,ls lightweight house jersey - olive,Small,"6'3, 165",2021,Jerseys,small
2611,Sean F.,2021-10-14,United States,5.0,Cool weather go-to,"Fantastic fit. Nice and light for those days where its not so cold you need a legit jacket, but its still too cool to ride in short sleeves. I paired this with the House Wind Vest when its in the 50's to 60's. In a word: perfect.",3.0,ls lightweight house jersey - coastal lead,Medium,"6'1"", 180",2021,Jerseys,medium
2612,John M.,2021-10-11,Canada,5.0,I Love This Jersey!,"A beautiful jersey: the fabric is luxurious and keeps your temperature in the right comfort zone (12-18 Celsius)

John",,ls lightweight house jersey - coastal lead,Large,,2021,Jerseys,large
2618,David M.,2021-10-11,United States,5.0,LS House Jersey,I love these long sleeve house jerseys. Perfect for spring and fall in Seattle especially paired with a vest. I had to size up from a Small to a Medium as the fit is pretty snug. No issues though with torso or sleeve length. I have three of these jerseys so clearly a winner in my book.,3.0,ls lightweight house jersey - gravel,Medium,5’5” 155 lbs,2021,Jerseys,medium
2619,William S.,2021-10-05,United States,5.0,love this jersey,"Hard to find long sleeve summer weight jerseys. Ornot nails it. Perfect weight, attractive and well made. I will be buying another.",3.0,ls lightweight house jersey - gravel,Medium,5’10” 140 lbs,2021,Jerseys,medium
2620,Nick J.,2021-09-24,United States,5.0,Nothing to improve,"My first ride with it was in a bikepacking race, where temps ranged from the 50s to the mid 90s. It provided sun protection and never felt hot. The fabric is silky smooth. This is now my favorite jersey.",3.0,ls lightweight house jersey - olive,Medium,5’10” 165lbs,2021,Jerseys,medium
2621,Wayne W.,2021-09-17,Australia,5.0,LS Lightweight House Jersey gravel,"First time out this morning and loved the fit on the bike.
But stepping back ...must thank ORNOT for such a quick return for me on a colour change. It was returned quicker to me in Sydney Australia than some local deliveries which are taking over 2 weeks. Five stars straight off for service.
OK material and fit... really great. Colour this time spot on. And as I said up front it felt so good riding in. I'm looking forward to Summer as the benefit of long sleeves is really going to come into play with the sun exposure. Yes, this is a great quality brand.",3.0,ls lightweight house jersey - olive,Medium,"5'9"" 68k",2021,Jerseys,medium
2627,Sean C.,2021-09-13,United States,5.0,Love it. Bought a second one.,Fit is great. Def my favorite summer jersey!,3.0,ls lightweight house jersey - coastal lead,Small,5-9 and 145lbs of pure wattage,2021,Jerseys,small
2628,Andrew M.,2021-09-13,United States,5.0,The Magic Shell of Jerseys,"I bought the olive version, and, by the way, I love the color. The fit is snug but in a comfy way rather than a tight way--the fabric is so stretchy and light. But the miracle is that when you're moving on a hot day it feels cooler than a short sleeve jersey. I haven't tried in it temperatures over 80, but I'm hoping the magic continues as the temperature rises. Thanks again.",3.0,ls lightweight house jersey - olive,Medium,"5'11"" 170",2021,Jerseys,medium
2629,Wilton B.,2021-09-07,United States,5.0,Worth It,"Super high quality, and even made in USA (California!), while still affordable. Kept me warm when it got chilly and cooled me down when I was hot. So much more comfortable and slick than wearing a t-shirt with golf sleeves. 10/10 construction and product. I got this with the bib and it holds on greatly to it.",3.0,ls lightweight house jersey - olive,Small,"5'7"" 140lbs",2021,Jerseys,small
2630,Donn G.,2021-09-06,United States,5.0,My new hot weather go-to jersey,"I wanted to try a long sleeve jersey for summer riding in Las Vegas so I gave this jersey a shot. It's now my go to jersey and I'm buying more. I've ridden numerous days at 100 degrees and the sun protection offered by the long sleeves is great. As some others have pointed out, it's kind of hard to pull the sleeves on, but it's well worth the trade off of avoiding the need for sun screen on the arms. The fit is just perfect, not too long or short. The pockets are sized just right; I can easily reach into the middle pocket with my old-not-too-flexible shoulders. The jersey looks sharp and feels great.",3.0,ls lightweight house jersey - coastal lead,Medium,"5'-10"" 150 lbs",2021,Jerseys,medium
2636,Rosandro I.,2021-09-06,United States,5.0,Fantastic Jersey,"Great fit and feel, tons of stretch. I'm 5'6"", 160ish lbs, 39-40"" chest, 30ish waist. A bit long on the sleeves, roomy rear pockets.",3.0,ls lightweight house jersey - gravel,Medium,"5'6"", 160ish lbs",2021,Jerseys,medium
2637,Nicholas K.,2021-09-03,United States,5.0,Only missing the orange one,"This has become my go to (almost) year-round jersey (switch to wool in the coldest month). In Tucson, AZ, I strive for as much sun protection and cooling as possible; this jersey hits it on both marks. No more sunburnt arms, and once i start sweating the jersey provides an awesome evaporative cooling effect.

The fit is spot on and at 6'4"", this is one of the few long-sleeve jerseys that is the correct length at the size that fits me (a large).",3.0,ls lightweight house jersey - olive,Large,"6'4"" and 190 pounds",2021,Jerseys,large
2638,Rosandro I.,2021-08-20,United States,5.0,Great Jersey,"I have this one in black and they are fantastic summer/spring/ fall jersey. I am 5'6"" 165ish lbs, 39ish chest and 29ish waist. I went with a medium.",3.0,ls lightweight house jersey - black - xs only,Medium,"5'6"", 165lbs",2021,Jerseys,medium
2639,Mike,2021-08-15,United States,5.0,Awesome; but runs very small,"6’1” and 180 = 2XL. Who knew 🤷�‍♂️

That said, exactly what I wanted; sun protection/long sleeves in hot weather fabric! Very comfortable in Calistoga on a day like today 90F+",,ls lightweight house jersey - coastal lead,Large,,2021,Jerseys,large
2645,Wilis J.,2021-08-14,United States,5.0,Best Jersey ever,"Great! I have 3 of them, perfect for those foggy mornings",3.0,ls lightweight house jersey - olive,Small,5’8 155,2021,Jerseys,small
2646,William N.,2021-08-10,United States,5.0,LS Lightweight Jersey,Great product! Love the color (very light blue) and design. Works great in the sun.,,ls lightweight house jersey - coastal lead,Medium,,2021,Jerseys,medium
2647,Joe L.,2021-08-07,United States,5.0,Comfortable in heat,Really happy with this purchase!,4.0,ls lightweight house jersey - coastal lead,Small,"5'10, 155",2021,Jerseys,small
2648,Max,2021-07-30,United States,4.0,"Cool design, mediocre material, very long","6’ 180lbs, 40” chest/32” waist. Tried a Large and fit nicely around my chest but it’s 4” too long and bunches in my semi aggressive position. Medium is a much better length for my height but still .5” too long and tight on my chest. 

The material isn’t very stretchy like La Passione or Rapha training team that’s much more forgiving. If you’re tall and skinny this will be a great fit. Nice and light for 70F riding in SoCal.",2.0,ls lightweight house jersey - coastal lead,Medium,6’0 180lbs,2021,Jerseys,medium
2654,John,2021-07-26,United States,5.0,My favorite piece of kit,"This is one of my favorite if not my favorite piece of cycling gear. I looked every where for a non thermal long sleeve jersey. I wanted a jersey that was long sleeve but light enough to wear on cool to warm days. I also wanted something that acted almost like a rash guard so that I did not have to keep applying sun screen all day. I had almost given up when I stumbled Ornot. This jersey is perfect for those days when the temp starts in the mid 60s and moves up to the 80s. It is extremely breathable but if you are looking for something that blocks the wind this is not it. On a scale of 1-10, it is 1.5-2 for wind blocking. I also love the subtle style and top quality of ornot. It is by far the best cycling gear out there. Lastly the sizing chart is amazing. Everyone should adopt their sizing chart. I only wish they offered more color options.",,ls lightweight house jersey - coastal lead,Large,,2021,Jerseys,large
2655,nathaniel w.,2021-07-21,United States,4.0,Just Right For The Sun,"I like the light weight feel on warm and hot days in the saddle. The sleeves are a little too long however, I manage with my larger than avg arms",3.0,ls lightweight house jersey - gravel,XX-Large,"5’11""",2021,Jerseys,xx large
2656,Michael G.,2021-07-21,United States,5.0,Great Summer Mountain LS Jersey,"This LS house jersey has been awesome in protecting my arms in the 
High elevation Sun in Evergreen Colorado!
Very light weight , conformed fit, not hot to wear in 80 deg. Heat.",3.0,ls lightweight house jersey - coastal lead,XX - Large,6’ 2” - 205lbs - muscular build. 44” chest,2021,Jerseys,xx large
2657,Olaf W.,2021-07-20,United States,5.0,Superb top,"I have spent a long time looking for long sleeve cycling jerseys for summer. Cool but with sun protection. Not fall. Not spring. Summer. This item fits perfectly. Light. Super Long sleeves. I am 6'5"" and choose XL. 100% recommend this item",3.0,ls lightweight house jersey - olive,Extra Large,"6'5"" 190lbs",2021,Jerseys,x large
2663,Nathan B.,2021-07-20,United States,5.0,Great jersey,Awesome long sleeve jersey for summertime riding!!,2.0,ls lightweight house jersey - coastal lead,Small,5’7” 160,2021,Jerseys,small
2664,Jordan B.,2021-07-17,,5.0,Great long sleeve!,"Great for cooler weather if you want a little extra coverage, but still breathable. Great comfort and quality",,ls lightweight house jersey - coastal lead,Medium,,2021,Jerseys,medium
2665,Cody R.,2021-07-16,United States,5.0,Love this jersey!,Loving this jersey! My arms aren’t as long as my chest size allows so I have extra sleeve length in my medium but the fabric feel and connectivity is so great that I’m all good!,,ls lightweight house jersey - olive,Medium,,2021,Jerseys,medium
2666,Michael N.,2021-07-14,United States,5.0,Great Jersey!,This jersey feels and preforms great! Perfect length in the sleeves and torso (for me). Material is light and cool and doesn’t feel stuffy.,3.0,ls lightweight house jersey - coastal lead,XX - Large,6’2” 200lbs,2021,Jerseys,xx large
