,users,date,location,star,headers,body,fit,product,size,height and weight
185,Joseph V.,15-Dec-21,United States,5,Warm and Cozy for Your Toezies,"Nice, thick wool for winter riding. Wicks sweat well while staying dry. Don't think twice and buy a pair,, Ornot.",N/A,Winter Bolt Sock - Loden,Large,N/A
186,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
187,Melvin N.,15-Dec-21,United States,5,Great!,Fit is great and the extra thickness has been nice during these colder months of riding. And style to boot!,N/A,Winter Bolt Sock - Lime,Large,N/A
188,Ernie j.,3-Dec-21,Canada,5,Winter Bolt socks,Love them bought four pair use them for biking in the cold weather and also wearing them while working,N/A,Winter Bolt Sock - Loden,Small,N/A
189,Paxton B.,23-Nov-21,United States,5,Great socks,Great socks. Very thick and warm. Do not hold odor and stay warm even when damp.,N/A,Winter Bolt Sock - Loden,Large,N/A
190,Joey B.,17-Nov-21,United States,5,So Warm,I wore these on a 60 mile gravel ride wth temps starting out around 45F but dropping to 35F on the mountain. These kept my feet way warmer than my regular socks which was a pleasant surprise.,N/A,Winter Bolt Sock - Gravel,Large,N/A
191,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
192,Brad,28-Jun-23,United States,5,Do your toes get cold?,"Mine too! These winter merino socks have helped keep my toes warm on many a cold ride. What I love about them is how they're able to keep my feet warm, without adding much bulk to my shoes. A lot of other ""warm"" socks that I've had before are on the bulky side, but not these!

Stop scrolling and hit add to cart already! Use code ""coldtoesbegone"" for a free donut*

*this code has not been tested or verified, use at your own risk",N/A,Winter Bolt Sock - Gravel,,N/A
193,Andrew,27-Jun-23,United States,5,Obsessed with these socks,I've purchased like four pair of these socks. Great for chilly rides or for wearing out and about. I probably wear them more off the bike than on - they're that good.,N/A,Winter Bolt Sock - Gravel,Medium,N/A
194,Cole D.,14-Mar-23,United States,5,Great Cool Weather Sock,"Very comfortable, thicker than most. Regulated temperature well. Early morning cold temp transition to mid morning warmer temp and no issue.",N/A,Winter Bolt Sock - Gravel,Large,N/A
195,Lucio M.,18-Feb-23,United States,5,Happy toes,Soft and cozy. Good structure,N/A,Winter Bolt Sock - Sapphire,X-Large,N/A
196,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
197,Mason D.,4-Feb-23,United States,5,Toasty boys.,Nice and thick. ,N/A,Winter Bolt Sock - Loden,Large,N/A
198,Brian W.,25-Jan-23,United States,5,COZY!!,"Great socks for the cold footed (raising both hands here!) I like the extra material and padding, doesn't interfere with my shoes.",N/A,Winter Bolt Sock - Sapphire,Large,N/A
199,Timothy K.,17-Jan-23,Canada,5,Cosy buy,"These are excellent, my feet have never gotten cold and I only ride with toe covers for my shoes in winter!",N/A,Winter Bolt Sock - Sapphire,X-Large,N/A
200,Lou K.,2-Jan-23,United States,5,Killer socks for cold weather,"Not my first pair of these, won't be my last. Keeps my toes warm on dark, snowy Minnesota mornings astride my Fat Bike.",N/A,Winter Bolt Sock - Lime,Large,N/A
201,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
202,Peter B.,30-Dec-22,United States,5,Awesome Socks,I wore these for the first time today. They were really warm and comfortable. It wasn’t too cold—maybe 45F—but my feet were toasty warm at the end of a 20-miler,N/A,Winter Bolt Sock - Gravel,Large,N/A
203,Brian H.,28-Dec-22,United States,5,Great Socks,Warm fuzzy for your feet. Great on or off the bike.,N/A,Winter Bolt Sock - Gravel,Large,N/A
204,Fred S.,22-Oct-22,United States,5,Warm and Comfy,Excellent cold weather socks. Comfortable socks that kept my feet warm during cold weather ride,N/A,Winter Bolt Sock - Gravel,Medium,N/A
205,Nicholas,15-Oct-22,United States,5,Wee,Just used these bad boys for a century with temps ranging from mid 50s to mid 80s and my feet were fine the whole time. I typically wear merino wool socks day-to-day and don't mind the thickness it provides over other sock offerings from Ornot. Great design and they also feel good on the feet.,N/A,Winter Bolt Sock - Gravel,Medium,N/A
206,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
207,Brandon C.,9-Jun-22,United States,5,Warm cookies,Super warm socks but pretty thick so had to wear a looser fitting shoe to wear them. Was my go to for 9 degree rides though!,N/A,Winter Bolt Sock - Sapphire,Large,N/A
208,Charles M.,19-Apr-22,United States,5,nice socks,"Nice comfortable, warm, good looking socks.",N/A,Winter Bolt Sock - Sapphire,X-Large,N/A
209,Colin W.,18-Apr-22,United States,5,Favorite winter socks,Love these for cold weather. I was pleasantly surprised by the cushy feel!,N/A,Winter Bolt Sock - Sapphire,Large,N/A
210,Max,17-Mar-22,United States,5,My favorite socks,"These are my favorite socks I’ve ever owned. I’ve worn them on every ride this winter, as well as hiking and lounging around. I was worried about wearing them out in just a few months, but they’re still holding strong. I’ve got terrible circulation in my feet but they do a great job keeping my piggies warm. They’ve also never smelled, even after several wears between washes. I will for sure pick up another pair or two next fall.",N/A,Winter Bolt Sock - Gravel,Large,N/A
211,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
212,AJ C.,28-Feb-22,United States,5,THESE SOCKS ROCK,"Soft, warm, stylish. What else could you need. Get these socks.",N/A,Winter Bolt Sock - Loden,Large,N/A
213,Liam F.,17-Feb-22,United States,5,Great for colder temps!,Great Socks! This is the 2nd pair I purchased.,N/A,Winter Bolt Sock - Gravel,Large,N/A
214,Wade O.,15-Feb-22,United States,5,Warmer but not too warm,good socks for SF any time of year,N/A,Winter Bolt Sock - Loden,Large,N/A
215,EJ H.,14-Feb-22,United States,5,Warm sock,"The sock was very warm and comfortable, I wish had a thinner version of the sock, so my feet would not be so snug in my shoes.",N/A,Winter Bolt Sock - Lime,Medium,N/A
216,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
217,Matt B.,9-Feb-22,United States,5,Buy these socks,"I've used them on and off the bike in cool and cold conditions. Super comfy, love the colors. BUY!",N/A,Winter Bolt Sock - Lime,Medium,N/A
218,Mike S.,24-Jan-22,United States,5,Warm Cookies!,Fiirst pair of Ornot socks. Kept the piggies warm on rides when temps were below freezing with just a pair of toe covers. Fit and quality is as expected from Ornot. Great winter cycling socks or just good winter socks.,N/A,Winter Bolt Sock - Gravel,Large,N/A
219,Liam F.,19-Jan-22,United States,5,Thicc Socks. Perfect for early morning rides,"Socks are great! Fit just like my other Ornot socks, but they're warmer.",N/A,Winter Bolt Sock - Loden,Large,N/A
220,DINESH M.,11-Jan-22,United States,5,Winter Bolt Sock - Lime,Has a nice cushion feeling and keeps your feet warm and toasty.,N/A,Winter Bolt Sock - Lime,Large,N/A
221,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
222,Laura H.,9-Jan-22,United States,5,These socks,"They are amazing!
I have to say that they don't fit in my cycling shoes, so I'm not using them for that, but, they are great for hiking and for day to day wear when it's cold outside!

Thank you",N/A,Winter Bolt Sock - Gravel,Small,N/A
223,Pieter P.,3-Jan-22,Belgium,4,Super cosy socks.,"These sock are super cosy and comfy and provide a lot of warmth. 
The high pile does make this a bit thicker so I tend to use them more as a casual winter sock rather than cycling socks.",N/A,Winter Bolt Sock - Gravel,Large,N/A
224,Jakob S.,18-Dec-21,United States,5,Great cold weather sock with low bulk,"These socks are choice. Not very bulky at all, and minimal reduction in volume means my shoes still fit well. I’ve bought a second pair and these are my go to winter sock now.",N/A,Winter Bolt Sock - Lime,X-Large,N/A
225,Yasha M.,16-Dec-21,United States,5,"Warm feet, ornat!",Keeps my feet warm and cozy during colder rides!,N/A,Winter Bolt Sock - Gravel,Large,N/A
226,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
227,Eric B.,16-Dec-21,United States,5,Comfy and Warm,Worked well at 35 degrees with winter boots.,N/A,Winter Bolt Sock - Lime,Medium,N/A
228,Davis H.,15-Dec-21,United States,5,Toasty foots,These + the shoe covers make for some grade-A cozy feet when it gets chilly,N/A,Winter Bolt Sock - Loden,X-Large,N/A
229,Allen K.,15-Dec-21,United States,5,"Warm cookies, or not.",So warm and cozy. Already my favorite winter sock!,N/A,Winter Bolt Sock - Sapphire,Medium,N/A
230,Joseph V.,15-Dec-21,United States,5,Warm and Cozy for Your Toezies,"Nice, thick wool for winter riding. Wicks sweat well while staying dry. Don't think twice and buy a pair,, Ornot.",N/A,Winter Bolt Sock - Loden,Large,N/A
231,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
232,Melvin N.,15-Dec-21,United States,5,Great!,Fit is great and the extra thickness has been nice during these colder months of riding. And style to boot!,N/A,Winter Bolt Sock - Lime,Large,N/A
233,Ernie j.,3-Dec-21,Canada,5,Winter Bolt socks,Love them bought four pair use them for biking in the cold weather and also wearing them while working,N/A,Winter Bolt Sock - Loden,Medium,N/A
234,Paxton B.,23-Nov-21,United States,5,Great socks,Great socks. Very thick and warm. Do not hold odor and stay warm even when damp.,N/A,Winter Bolt Sock - Loden,Large,N/A
235,Joey B.,17-Nov-21,United States,5,So Warm,I wore these on a 60 mile gravel ride wth temps starting out around 45F but dropping to 35F on the mountain. These kept my feet way warmer than my regular socks which was a pleasant surprise.,N/A,Winter Bolt Sock - Gravel,Large,N/A
236,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
237,Chelsea,22-Jun-23,United States,5,Perfect for cooler temps,"I purchased these socks in the Fall of '22 and wore them all winter, bike commuting in the Seattle area. They were perfect for winter months as they stayed warm without any added bulk. Will be purchasing more!",N/A,Indigo Line Sock - Merino,Medium,N/A
238,Timothy M.,12-Nov-22,United States,5,Top rags,Merino sox bery bery fine me like em. Micro grid LS jersey me also love bery bery much. ORNOT is good stuff YOU should try it even if not NoCal fan. hahaha,N/A,Max Sock Merino - Indigo,Medium,N/A
239,Travis A.,10-Jul-22,United States,5,"Thick, plush, comfy, but breathable!",These socks are fantastic! They have extra cushion and I love using them for the MTB and gravel bike. Even though they’re thicker they breathe well and can be used on warmer days than you’d think.,N/A,Coastal Bolt Blue Sock - Merino,Large,N/A
240,Daniel R.,14-Nov-21,Australia,5,great socks,"socks have a great feel, right temperature while riding 10-20 celcius, feel comfortable and natural",N/A,Coastal Bolt Blue Sock - Merino,Large,N/A
241,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
242,Josh,29-Jun-23,United States,5,Great socks,"Great fabric, high viz, excellent. ",N/A,Max Sock Merino - Limelight,Large,N/A
243,Lauren G.,22-Jun-23,United States,3,Not for me,"I absolutely loved the high vis color and lightweight feel, but for some reason, the knit of the sock was painful on the bottom of my feet, especially on the ball of my foot after a long day",N/A,Max Sock Merino - Limelight,,N/A
244,Mike N.,5-Jun-23,United States,5,Well made and very comfortable,Well made and very comfortable. Made in the USA.,N/A,Max Sock Merino - Limelight,Large,N/A
245,Sam W.,1-Jan-23,United States,5,Max Sock Merino,"10.5 shoe. Bought size Large. Perfect fit. 

Perfect amount of warmth to these socks. I have used them in 30 degree temps in the snow and still have had warm feet.",N/A,Max Sock Merino - Limelight,Large,N/A
246,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
247,Shradha S.,17-Dec-22,United States,5,great color,"comfortable, great vis color",N/A,Max Sock Merino - Limelight,Small,N/A
248,Chris H.,31-Oct-22,United States,5,Nice hue of hella bright and the height is just right.,These are nice socks and they stay up.,N/A,Max Sock Merino - Limelight,X-Large,N/A
249,Galen B.,27-Jun-22,United States,5,Nice color,"I really like the weight of the sock, a great in-between of a light merino. And the color goes great with my Morocco OrNot jacket",N/A,Max Sock Merino - Limelight,Small,N/A
250,Jared N.,12-Nov-21,United States,5,,Great stuff. Highly recommend!,N/A,Max Sock Merino - Limelight,Medium,N/A
251,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
252,Katie S.,25-May-21,United States,5,Socks,"Great fit and length, fun color!",N/A,Max Sock Merino - Limelight,Medium,N/A
253,Bridget M.,29-Mar-21,United States,5,Merino sock Limelight,For me a great Spring/Fall sock. Warm in chilly weather & cool when it’s warm outside. Great color for visibility!,N/A,Max Sock Merino - Limelight,Large,N/A
254,Benjamin G.,19-Jan-21,United States,5,Once again the perfect sock...,you could wear these all the time ornot...but yeah best socks on the market.,N/A,Max Sock Merino - Limelight,Large,N/A
255,Ben T.,2-Jan-21,United States,5,Not black or white,"Great socks, nice fit, great color and fair price. ",N/A,Max Sock Merino - Limelight,Large,N/A
256,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
257,Bryan,22-Jun-23,United States,4,Great riding socks,"They're not super stretchy, so they're a little tough going on and off, but they stay up during a ride and breathe well, so they're a winner.",N/A,Mt Tam Sock - Spring,,N/A
258,Amy W.,5-Jun-23,United States,5,Love my new socks that go with my new gravel kit,I love the whole new kit,N/A,Mt Tam Sock - Spring,Small,N/A
259,Jill P.,2-Aug-22,United States,5,Great socks,"Very comfortable, breathable, and fun colors. Fit is as described in the size chart.",N/A,Mt Tam Sock - Spring,Medium,N/A
260,Brad W.,23-Jun-22,United States,5,Very comfortable,These socks fit perfect and the height is just right. The colors stand out and I love putting them in for a ride.,N/A,Mt Tam Sock - Spring,Large,N/A
261,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
262,John C.,14-May-22,United States,5,"Look Good, Feel Good","Add a little swagger to your next ride or run. Comfortable and durable, as always.",N/A,Mt Tam Sock - Spring,Large,N/A
263,Pat S.,8-Nov-21,United States,5,"Bike Around The Bay - Galveston, TX",These matched my team jersey perfectly !!,N/A,Mt Tam Sock - Spring,Medium,N/A
264,Zara G.,29-Oct-21,United States,5,Great sock,Comfortable and fun. Felt a spring in my pedal strokes after wearing this Mt Tam spring sock!,N/A,Mt Tam Sock - Spring,Small,N/A
265,Sarah L.,15-Sep-21,United States,5,Great socks,"Fun pattern, comfortable socks!",N/A,Mt Tam Sock - Spring,Medium,N/A
266,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
267,Martha M.,25-Jul-20,United States,5,Mt Tam Sock-Spring,"Super fun, vibrant colors. I wish there was an XS option, I wear a women's size 7 shoe and the sock is a little looser than I was hoping it would be, but still a great sock.",N/A,Mt Tam Sock - Spring,Small,N/A
268,Luke S.,15-Jul-20,United States,5,Fun and Functional,"Great for wear on the bike or adding some pop off the bike. Super breathable and comfortable as well, so they check the performance box alongside the style box.",N/A,Mt Tam Sock - Spring,Medium,N/A
269,Sam R.,2-Jun-20,United States,5,Comfortable and stylish,"These, like my other Ornot socks, are high quality, stylish, and comfortable for long rides. They breathe well and complement my ensemble well.",N/A,Mt Tam Sock - Spring,Large,N/A
270,Alexandra H.,31-May-20,United States,5,cute socks,colors are a little different than expected - the yellow is neon and the grey is more purple but they look great and are easy to spot! ,N/A,Mt Tam Sock - Spring,Small,N/A
271,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
272,Nabil R.,19-May-20,United States,5,Love these socks,They make me happy,N/A,Mt Tam Sock - Spring,Large,N/A
273,Joshua C.,9-Nov-18,United States,4,Good cycling sock,I'm a size 8.5 and the size M fit me perfectly. Colors are beautiful and very breathable cotton sock.,N/A,Mt Tam Sock - Spring,,N/A
274,Laura B.,8-Jun-18,United States,3,too large,"I was disappointed by the fit of these socks, I'm a women's size 8 so ordered a S per the size chart but the socks did not fit very snugly. I ended up with some bunching in by cycling shoes and the socks slide down a bit. They work (and I love the print) but I would not choose to purchase these again. I've got pretty average sized lady feet, would love Ornot to make socks small enough to accommodate!",N/A,Mt Tam Sock - Spring,,N/A
275,Scott M.,7-Aug-17,United States,5,Mt Tam Sock,Super stoked on the overall package. Love the height. Love the weight and the semi-compression of the upper. Color and style are a plus!,N/A,Mt Tam Sock - Spring,,N/A
276,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
277,Kurt T.,5-Aug-17,United States,5,All the socks!,"I love the Ornot socks. I wear them every day. For work, cycling, running, everything. Comfy, durable, and stylish. Big wins in my book. KT-",N/A,Mt Tam Sock - Spring,,N/A
278,Cassie M.,24-Mar-17,United States,5,Mt Tam socks 16',Bought these as a gift - but I have several pair and I love them!,N/A,Mt Tam Sock - Spring,,N/A
279,Iddo G.,8-Mar-17,United States,5,Love the colors and the,Love the colors and the feel of the socks. Make more!,N/A,Mt Tam Sock - Spring,,N/A
280,Julian M.,28-Jan-17,United States,4,"Mt Tam socks 16""","A lot nicer than I thought. Very cool design and the quality of the sock is better than anticipated. I bought some socks from a competitor, the model of sock appeared to be the same, however, the construction quality is much nicer on your sock. Nice job!",N/A,Mt Tam Sock - Spring,,N/A
281,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
282,Kimberly L.,20-Dec-16,United States,5,Mt Tam socks,"Unique design, excellent quality and comfort. ",N/A,Mt Tam Sock - Spring,,N/A
283,Cullen C.,14-Dec-16,United States,1,These still have not arrived,These still have not arrived after close to 2 weeks,N/A,Mt Tam Sock - Spring,,N/A
284,Chris H.,1-Nov-16,United States,5,Mt Tam Socks 16'.,These are awesome!,N/A,Mt Tam Sock - Spring,,N/A
285,Scott M.,14-Oct-16,United States,5,Mt Tam Socks 16',"I love my Ornot socks! Stylish without being garish. I must have about 6-8 pair now. Wish you'd re-release the Grey Wolf, I think it was called I'd buy 3 pair of those right off the bat! Scott",N/A,Mt Tam Sock - Spring,,N/A
286,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
287,Kathleen H.,5-Oct-16,United States,5,Mt Tam Socks,Great comfortable lightweight socks. Love the design and colorway.,N/A,Mt Tam Sock - Spring,,N/A
288,Ted T.,5-Oct-16,United States,5,Mt Tam Socks '16,"Like most I've got lots of socks, but I keep reaching for my Mt Tam socks because I love the clean, simple design. Plus they add just the right amount of POP with the cool colors.",N/A,Mt Tam Sock - Spring,,N/A
289,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
290,Adam H.,27-Jun-23,United States,5,Basic. Ornot.,"In an era of high-vis socks, these understated basics are very welcome. They go with any kit and I've been known to rock them at work, too. They scream (softly) sensibility and function.",N/A,Max Sock - Olive,,N/A
291,Edward H.,25-Oct-22,United States,5,Nice color. Does the job.,Great match with my jersey,N/A,Max Sock - Olive,Large,N/A
292,doug b.,23-Jun-22,United States,5,Socks,"When one wakes up too early to turn the lights on, Olive blends well with Tan. The knit….really great quality. Appreciate. The fit….well, what can I say they were sized “SM”, my feet are 8, the “SM” felt a bit sloppy, as in loose-fitting.",N/A,Max Sock - Olive,Small,N/A
293,MARIA C.,8-Sep-21,Philippines,5,Great Product as Always,Consistently great quality,N/A,Max Sock - Olive,Medium,N/A
294,Lasse B.,4-Sep-21,Norway,5,Perfect socks,"Perfetct fit, colour and fabric",N/A,Max Sock - Olive,Medium,N/A
295,William E.,11-Jun-21,United States,5,Good socks,"Fit well, don't get hot, color as expected. Not sure if my FTP went up any but they sure cover my feet well. These socks effectively sock.",N/A,Max Sock - Olive,Large,N/A
296,Alex,27-Jun-23,United States,5,Killer socks,I actually bought these to pair with another brand's jersey/bibs and they match perfectly. They're way more durable and colorfast than a few other really popular brands that I've burned through so these were money well spent.,N/A,Mt Tam Sock - Sky,,N/A
297,Fred S.,12-Jun-23,United States,5,Comfy Feet,Excellent socks. Comfortable and correct fit,N/A,Mt Tam Sock - Sky,Medium,N/A
298,Julio A.,20-Nov-22,United States,5,Comfy,Love the colors. Comfy,N/A,Mt Tam Sock - Sky,Medium,N/A
299,Chad S.,26-Aug-22,United States,5,Favorite Socks,Fit well and look great. Will be buying more!,N/A,Mt Tam Sock - Sky,Large,N/A
300,Matt Y.,20-Aug-22,United States,5,Nice socks,Solid piece of kit. Secure fit and great sweat management in Oklahoma humidity.,N/A,Mt Tam Sock - Sky,Large,N/A
301,Alex M.,26-Jul-22,United States,4,Good but not great,"The socks are nice and lightweight, seem to hold their shape well, and keep my feet cool. My only nit-pick is the seam across the toe - fortunately, I don't notice it while riding. If that seam can be flattened, these socks would be perfect.",N/A,Mt Tam Sock - Sky,Large,N/A
302,Justin P.,9-Oct-21,United States,5,I love ornot socks,I have had so many pairs of ornot socks. Very high quality. I use them all the time cycling and casually. They hold up very well and I have not had any issues. Awesome colors. I’m a size 10-10.5 and wear the size large. In other companies I’m a weird in between size and end up having to wear socks that are too tight or too loose. But not these! They fit perfect.,N/A,Mt Tam Sock - Sky,Large,N/A
303,Michel B.,27-Sep-21,Canada,5,Mt Tam Sock - Sky,I have used these all summer and I like them. They are comfortable and don't feel heavy and wet during hot weather and long rides.,N/A,Mt Tam Sock - Sky,Medium,N/A
304,Michael B.,27-Jul-21,United States,5,Great Socks!,"I bought my first 2 pairs at a TREK store to wear with my bike shoes. The socks are extremely comfortable and work very well.
I enjoyed wearing so much I bought additional pairs to wear while biking and for casual dress.",N/A,Mt Tam Sock - Sky,Small,N/A
305,Patrick L.,10-Jul-21,United States,5,Love These Socks,"These socks have great color, the fit is excellent, and they stay up throughout the entire ride no sagging.",N/A,Mt Tam Sock - Sky,Large,N/A
306,scott w.,25-Jun-21,United States,5,Met a woman the first time I wore these out,she approached me and kicked off the conversation by complimenting me on my socks. I'd call that well worth the $16!,N/A,Mt Tam Sock - Sky,,N/A
307,Clint C.,23-May-21,Hong Kong,5,"good fit, good look","Can't go wrong with these for cycling, ornot",N/A,Mt Tam Sock - Sky,Medium,N/A
308,Paul P.,21-Apr-21,United States,5,Spiffy Sock,Nice design and fit. ,N/A,Mt Tam Sock - Sky,Medium,N/A
309,Giulio C.,21-Apr-21,United States,5,Good looking socks!,"I have a lot of kit in the same shades of blue and grey and these socks really go well together. These are my third pair (? starting to lose count now!) of OrNot socks, and now my favorites!",N/A,Mt Tam Sock - Sky,Medium,N/A
310,Hamid S.,9-Apr-21,United States,5,Love the Mt Tam Socks!,Love these socks! I had to get both styles. ,N/A,Mt Tam Sock - Sky,Extra Large,N/A
311,David B.,4-Mar-21,United States,5,Sock it up!,Vary nice fit and color,N/A,Mt Tam Sock - Sky,Large,N/A
312,Loe,14-Jan-21,Australia,5,Mt Tam Sock - Sky,Nice fit and comfortable,N/A,Mt Tam Sock - Sky,Medium,N/A
313,Dan B.,18-Sep-20,Canada,5,Great socks,"Great socks! Fit well, feel good, wash great, look good! 
what more can you want?",N/A,Mt Tam Sock - Sky,Medium,N/A
314,David J.,23-Jul-20,United States,5,Great Socks,I love these socks,N/A,Mt Tam Sock - Sky,Extra Large,N/A
315,Quinn I.,8-Jul-20,United States,5,Fun colors!,Have 4 pairs and love them all.,N/A,Mt Tam Sock - Sky,Medium,N/A
316,CJ F.,24-Jun-20,United States,4,Fine socks,The socks are fine. They stay up. They look good. I just wish the material was a bit nicer. Feels a bit stiff.,N/A,Mt Tam Sock - Sky,Large,N/A
317,Keith V.,22-Jun-20,United States,5,Comfy ornot?,Comfy,N/A,Mt Tam Sock - Sky,Medium,N/A
318,Wendy S.,21-Jun-20,United States,5,He Likes Them!,The socks were part of a Father’s Day gift for my husband. He likes the color and will be wearing them with his new Ornot jersey & bib shorts.,N/A,Mt Tam Sock - Sky,Medium,N/A
319,Kathy Y.,14-Jun-20,United States,5,"Great look, quality and feel","I'm female, shoe size 9.5-10 and ordered medium",N/A,Mt Tam Sock - Sky,Medium,N/A
320,Israel,28-Jun-23,United States,5,Add Some Color To Your Ride,Excellent socks and a great mixture of colors. I've turned some heads wearing these. Light weight and breathable. Don't over think it. Grab these.,N/A,Mt Tam Sock - Summer,,N/A
321,Grant C.,21-Jun-23,United States,5,love em,got for my fiance and she loves the fit and the colors (they are definitely bright!). I have a few pairs myself that I'm happy with so figure they will last as well,N/A,Mt Tam Sock - Summer,Small,N/A
322,Michael p.,6-Dec-22,United States,5,Socks!!!!,Great fit and always good colors,N/A,Mt Tam Sock - Summer,Large,N/A
323,Bryan M.,12-Jul-22,United States,5,Birthday Gift,"It wasn’t for me, but the individual who received the gift was thrilled and happy with what they got!",N/A,Mt Tam Sock - Summer,Large,N/A
324,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
325,Dominic G.,4-Aug-21,United States,5,Great socks for riding (and work!),"Love the socks, they’re beautiful and get lots of compliments. Very comfortable and breathable. Highly recommend. I think I have 6 pairs in different colors.",N/A,Mt Tam Sock - Summer,X-Large,N/A
326,Jordan,1-May-21,United States,4,Great but wrong color,I love these socks... The only problem is that the color way is off. I bought it for the purple accent color but mine didn't come with it. Super minor problem but I did want it to match my purple bike.,N/A,Mt Tam Sock - Summer,Medium,N/A
327,Matt N.,14-Jul-20,United States,5,Great looking and feeling,"Very positive. Fit snuggly, good elastic so far. ",N/A,Mt Tam Sock - Summer,Medium,N/A
328,Benjamin G.,3-Jul-20,United States,5,great colors,"Just adding to the collection of my favorite socks! Love the colors on this pair, match perfect with my new jersey...Ornot. <3",N/A,Mt Tam Sock - Summer,Large,N/A
329,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
330,Kevin C.,2-Jun-20,United States,5,1st purchase = lifetime customer,"As someone who works for a running apparel company made in the USA, I try and support other made in America companies. I'm happy I chose OrNot for my jersey, bib, and sock purchase. Stoked to have my first high end kit. As your typical string bean athlete, 5'11 & 140, the sizing is true to fit. The Mt. Tam Sock 15' is a great ultralight sock with lots of breathability. Also a plus is that they are bright enough to add that extra pop to force the cars to see that you're on the road.",N/A,Mt Tam Sock - Summer,Medium,N/A
331,Aaron W.,22-May-20,United States,5,Love the socks,"They are great; they remind me of home, ornot. ",N/A,Mt Tam Sock - Summer,Small,N/A
332,Damien C.,4-Jan-20,Australia,5,Tam Bright Socks,Bloody good socks,N/A,Mt Tam Sock - Summer,,N/A
333,Christopher S.,14-Dec-19,United States,5,Sock,"Great pair of socks. They look good. They feel good. They're soo good! Get a pair. Do it, do it now!",N/A,Mt Tam Sock - Summer,,N/A
334,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
335,Christopher M.,19-Apr-19,United States,3,Mt. Tam Sock 15' Size Medium,"I love the colors of this sock but I wish it was tad snugger. It doesn't fall down, but it feels almost loose around the ankle compared to my other cycling socks. Also they began to pill on the sole area after just one wear! I bought several pairs of Ornot socks at the same time and the others didn't pill, so maybe I just got lemon. ",N/A,Mt Tam Sock - Summer,,N/A
336,James H.,25-Jun-18,United States,5,Fun and breathable,"Every cyclist needs fun, loud socks. These do the trick and they are super breathable and thin. Big fan for hot summer rides",N/A,Mt Tam Sock - Summer,,N/A
337,Nico S.,11-Jun-18,United States,5,"Super colors, matched my orange shoes and blue bike!",Debuted this at the 2018 Lost and Found and thought I was the right amount of style and rad!,N/A,Mt Tam Sock - Summer,,N/A
338,Chase K.,27-May-18,United States,5,Favorite socks ever!,I always get compliments when I wear these. +5 watts guaranteed!,N/A,Mt Tam Sock - Summer,,N/A
339,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
340,Chase K.,30-Apr-18,United States,5,Tam Sock 15’,Love these socks. They are definitely my favorite among the Ornot collection.,N/A,Mt Tam Sock - Summer,,N/A
341,Steven W.,21-Dec-16,United States,5,Mt Tam Socks 15',"Great product, ornot",N/A,Mt Tam Sock - Summer,,N/A
342,Rafael G.,20-Dec-16,United States,5,Mt Tam Socks 15',Great look and feel,N/A,Mt Tam Sock - Summer,,N/A
343,Jackson D.,14-Dec-16,United States,5,Mt Tam Socks,Radical socks for radical rides. Customer service at Ornot is also great!,N/A,Mt Tam Sock - Summer,,N/A
344,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
345,Gilson F.,9-Dec-16,Belgium,5,Mt Tam Socks,"Wore it @ triathlon de Gérardmer, France, last September. I was like the king of the road : ""Dude, your socks roooooock !""",N/A,Mt Tam Sock - Summer,,N/A
346,Nick S.,24-Nov-16,United States,5,Mount Tam socks (yellow),"Nice and light for warm rides, good length. Could do something warner for colder weather. Keep up the great work.",N/A,Mt Tam Sock - Summer,,N/A
347,Thomas H.,2-Sep-16,Canada,5,Awesome!,The bright colours bring a smile to everyone. The design is perfect and brings warm thoughts to me of Mt. Tam and the entire Bay area that I love riding so much.,N/A,Mt Tam Sock - Summer,,N/A
348,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
