,users,date,location,star,headers,body,fit,product,size,height and weight
476,David C.,15 Feb 2020,United States,5,It is magic!,"On the first ride with the Magic Shell, I only took it off once when the sun was on for a full few miles, afterwards in the shade the thermal and breathability aspect as well as moisture repelling all came through.",N/A,Magic Shell Jacket 2020 - Black,,N/A
477,Ryan D.,14 Feb 2020,United States,5,Lives up to the hype--no cap!,"I almost bought this jacket multiple times over the last two years, and truly regret it took me this long to get it. My first impression when the package first showed up, I was so surprised at how light the jacket was. 

We have had some super cold mornings in LA recently and the jacket has been perfect for the 30-40 degree temps. I have paired it with the Power Wool jersey and it has been the perfect combo for my rides. The Magic Shell's balance between blocking the wind and still being breathable is truly what makes it magic. 

Clothes always fit me funny because I have random measurements (5'7"" 190lbs 34 inch waist and 42 chest), so I went with the Large. It fits me perfectly with exception to sleeve length. I kind of knew that would be the drawback to getting the large, but it fits perfect around the chest and waist as well as over the Power wool jersey.",4,Magic Shell Jacket 2020 - Black,,"5'7"" 190"
478,Lo,10 Feb 2020,United States,5,VERY impressed,"I've worn this jacket three times now and got caught in the rain twice; last weekend put it through the wringer in a 70-mile ride in 40 degree weather with on-and-off freezing rain, wind, and one heavy downpour. I was suspicious at first, because it really does look like the fabric wets out (gets a lot darker and wet-looking) but NO, after five hours I was totally dry underneath, just a little damp from sweat. Wore it with nothing but an Icebreaker merino longsleeve underneath and was toasty warm the whole ride. I was debating between this and a Gore ShakeDry jacket but I'm glad I went for this. I'll definitely wear this on dry, cold days. 
I'm a woman, so the sizing isn't going to be perfect, but the Small is roomy enough for a LS jersey underneath. I'm usually an XS in men's stuff at 5'7"" 135lbs w/wide shoulders. The sleeves are definitely long, and I'm going to have to get the waist tailored in. 
I dig the two-way zip, but wish the back pocket zip pull was just a little more hefty. Trying to grab it with gloves on is close to impossible. It would be great to see a women's version in lighter colors too!
Also just curious how quickly the material would get damaged if you wear a backpack or bag over the top?",1,Magic Shell Jacket 2020 - Morocco,,"5'7"" 135lbs"
479,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
480,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
481,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
482,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
483,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
484,Edmund B.,10 Feb 2020,United States,5,Magic Does Exist!!!,"First ride with the Magic Shell was a dry one. But it was quite cold. Wind was blowing 13 mph. Temperature was 40 but it really felt like 34(so says the weather channel). Paired with a winter base layer (company which will remain unnamed) I was more than warm. Rode 25 miles and and broke a sweat. Second ride, had a light drizzle. I was about 3 miles out from home and I was dry that whole time. Magic does exist, if you look for it in the right places!!!",3,Magic Shell Jacket 2020 - Morocco,,"5'10"" & 150lbs"
485,Jeremy M.,10 Feb 2020,United States,5,Magic shell is swell,"Once I got the right size for me, I absolutely love this jacket. I wore it to my first gravel race and it performed amazing. Day started at 30 degrees and got up to 60 degrees by the end of the race. I never needed to take the jacket off and the breathability was excellent. ",N/A,Magic Shell Jacket 2020 - Black,,N/A
486,Stephen M.,30 Jan 2020,United States,5,The best waterproof/breathable around,"I train and commute year round in rainy Seattle. I've owned 6+ different waterproof/breathables spanning the different membranes (gore, event, neoshell, etc). I even have another neoshell jacket, and this one is by far the best. The thin construction, stretch, and snug fit make it feel like it disappears. It is the only waterproof jacket that I don't end up totally sweating out, yet it is still waterproof. It does tend to ""wet out"" quicker than a hard shell, but all the pros far outweigh that.",N/A,Magic Shell Jacket 2020 - Black,,N/A
487,Lesley,28 Jan 2020,United States,5,Awesome lightweight but warm jacket,"Bought this jacket for my husband and was instantly jealous that it isn't made for women. Contacted Ornot peeps to ask what size I could buy for me. I normally wear a large in women and went for the small in the men's. Tested it this past Sunday with a 45-55 degree day that included a big cold descent in Colorado. It was awesome. I love how small it packs up so I could ditch it for the uphills and when the sun was out. 

I had the same issue as some other reviewers with the sleeve length - they are really long. I expected a little bit long since I am a gal, but they were super long. I will have the sleeves altered to make them perfect. If I had a wish list, I'd request this in navy blue and grey, a version especially for the gals and shorter sleeves.",N/A,Magic Shell Jacket 2020 - Black,,N/A
488,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
489,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
490,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
491,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
492,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
493,Angel K.,24 Jan 2020,United States,5,This changes everthing!,"One of the best jackets I've owned. It is cozy but breathable. I usually ride early in the mornings in 37+ degree (F) weather and this hits the spot. The fit is nice as well, it has that nice snug feel to it. I would definitely recommend to anyone looking for a solid winter jacket. ",N/A,Magic Shell Jacket 2020 - Black,,N/A
494,JJ K.,23 Jan 2020,United States,5,absolute best jacket for windy AND rainy weather ride,"usually rain jacket is either flimsy or plastic baggish. this jacket feels like regular jacket but with strong protection from rain and wind.
I was riding past weekend in Seattle area and I ran into unexpected down pouring rain in the middle of the ride. I was soaked everywhere except my upper body.
Amazing jacket, IMHO.",N/A,Magic Shell Jacket 2020 - Black,,N/A
495,Joseph K.,19 Jan 2020,United States,5,Three winter rides in January. . .,"Took new Magic Shell Jacket on three winter rides in January in Massachusetts. Cold (30F), cold and rainy (33F), and warm and sunny but 20MPH+ winds (37F). Varied weight of my base layer to match conditions. Rides were 25 to 35 miles.

Impressions: exceptional comfort, exceptional wind resistance (felt the cold temps but not the wind chill), exceptional breathability (no residual moisture inside the shell at the end of the ride).

Side entry back pocket took some getting used to (and the zipper pull is teeny): but then realized that the pocket is essentially a stuff sack since it is not stitched to the jacket on the sides. With that eureka, figured out how to load: backup layer first, then backup hat, then food, then phone.

Note on sizing: ended up with XL after ordering L to start based on guidelines. ",N/A,Magic Shell Jacket 2020 - Black,,N/A
496,Alex L.,14 Jan 2020,United States,5,Magic material,"Love the material, delivers on all fronts. Warm enough for pretty much any weather in SF.",N/A,Magic Shell Jacket 2020 - Morocco,,N/A
497,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
498,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
499,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
500,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
501,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
502,Angel K.,24 Jan 2020,United States,5,This changes everthing!,"One of the best jackets I've owned. It is cozy but breathable. I usually ride early in the mornings in 37+ degree (F) weather and this hits the spot. The fit is nice as well, it has that nice snug feel to it. I would definitely recommend to anyone looking for a solid winter jacket. ",N/A,Magic Shell Jacket 2020 - Black,,N/A
503,JJ K.,23 Jan 2020,United States,5,absolute best jacket for windy AND rainy weather ride,"usually rain jacket is either flimsy or plastic baggish. this jacket feels like regular jacket but with strong protection from rain and wind.
I was riding past weekend in Seattle area and I ran into unexpected down pouring rain in the middle of the ride. I was soaked everywhere except my upper body.
Amazing jacket, IMHO.",N/A,Magic Shell Jacket 2020 - Black,,N/A
504,Joseph K.,19 Jan 2020,United States,5,Three winter rides in January. . .,"Took new Magic Shell Jacket on three winter rides in January in Massachusetts. Cold (30F), cold and rainy (33F), and warm and sunny but 20MPH+ winds (37F). Varied weight of my base layer to match conditions. Rides were 25 to 35 miles.

Impressions: exceptional comfort, exceptional wind resistance (felt the cold temps but not the wind chill), exceptional breathability (no residual moisture inside the shell at the end of the ride).

Side entry back pocket took some getting used to (and the zipper pull is teeny): but then realized that the pocket is essentially a stuff sack since it is not stitched to the jacket on the sides. With that eureka, figured out how to load: backup layer first, then backup hat, then food, then phone.

Note on sizing: ended up with XL after ordering L to start based on guidelines. ",N/A,Magic Shell Jacket 2020 - Black,,N/A
505,Alex L.,14 Jan 2020,United States,5,Magic material,"Love the material, delivers on all fronts. Warm enough for pretty much any weather in SF.",N/A,Magic Shell Jacket 2020 - Morocco,,N/A
506,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
507,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
508,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
509,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
510,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
511,shayne c.,12 Jan 2020,United States,5,It gets cold in the desert,"I realize it is much worse in other areas, but lately it has been in the low 40's here in the desert southwest and I have been doing what I need to do to make sure I don't have an excuse not to ride, like buying a new kit. I love this new jacket, it is so light and comfortable and awesome looking , you would think it can't possibly keep you warm but you would be wrong. I didn't realize how well it was working until I finished my ride this morning and immediately regretted taking it off . Anyway, you get the jist of the review, I love this jacket and highly recommend it. shayne",N/A,Magic Shell Jacket 2020 - Morocco,,N/A
512,R.A.,11 Jan 2020,Canada,5,Neoshell is the best material for high intensity,"Have worn a Neoshell jacket for years and it cannot be beat for breathability - you will never wear anything else. All other shells are plastic bags when worn for high intensity activities. With Neo, you are always dry. Ordered the magic jacket hoping it would be more like a svelte, long sleeve jersey rather than my more technical shell and it is bang on! I bought size small. I am 5’8” and a trim/lean muscled (but not skinny) 145 pounds. The length is cut just where you would expect for a performance race fit. Could be a fraction longer but definitely wouldn’t want it any shorter. It’s very trim, but perfect for club roadie rides when you wear aero, tight stuff. Def not for my more casual gravel or mtb rides in that size. It’s exactly perfect for what I bought it for. Hope the size review helps. ",N/A,Magic Shell Jacket 2020 - Morocco,,N/A
513,David S.,08 Jan 2020,United States,5,Baller swaddling,"Whereas supermarket Magic Shell is applied as a room-temperature liquid coating poured on a frozen confection, one which solidifies upon contact with that cold mixture, this soft-shell’s application is intended to keep you warm and dry, stay supple, breathable, and slippery while moving through air at reasonable bicycle speeds. (Side note: Ever dream of feeling like a Compass tire? This may be as close as you'll come.) And whereas other shells enable to you become animal like a mud-loving bivalve, i.e., clammy, this one keeps you chill, fresh, and looking smart. I don’t know anything like it. It’s the best garb I got from these people at Ornot. If you want to shell out the clams for this thing, you may just love it, too. The back pocket is a spacious tube-like affair, I should also mention. It fits more than your jersey’s pockets, I'm guessing. No tricks here. This thing is special. Textile sorcery. The hype is real.",N/A,Magic Shell Jacket 2020 - Black,,N/A
514,Ross C.,07 Jan 2020,United States,5,The Magic Jacket Really Is,"Never thought I'd be out biking in 30 and 40 degree weather. But the Magic Shell makes it possible. Incredibly light, surprisingly warm. Great product!",N/A,Magic Shell Jacket 2020 - Morocco,,N/A
515,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
516,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
517,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
518,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
519,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
520,steven s.,03 Jan 2020,United States,5,Sizing is an issue,I had to return and exchange for one size larger than I normally order. Originally following the sizing chart rendered a garment too small. Exchange was very smooth and at no cost.,N/A,Magic Shell Jacket 2020 - Morocco,,N/A
521,David B.,02 Jan 2020,United States,5,Magic,"Great fit, repels rain, packs up to put in your rear jersey pocket. Do not leave home without it!
Like it ornot",N/A,Magic Shell Jacket 2020 - Black,,N/A
522,Tony H.,02 Jan 2020,United States,5,Legitimately magical!,"Funny I should get this email after putting this jacket to a test of rain and wind of a kind that I've never experienced in any ride in my life. I don't know how you did it, but that thing was a champion. I rode 22 miles in 20 mile per hour winds with sideways rain and roughly 39 degrees out. I had no hope that this jacket, or any other, would hold up to it. That being said, I took off my jacket after the ride and was damp mostly from sweat, overall warm and happy as **** I bought it. Thank you for such a great product! It really is magic. :)",N/A,Magic Shell Jacket 2020 - Black,,N/A
523,Ronnie P.,02 Jan 2020,United States,5,Magic Shell,"Love it, wear it everyday.",N/A,Magic Shell Jacket 2020 - Morocco,,N/A
524,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
525,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
526,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
527,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
528,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
529,RB,02 Jan 2020,United States,5,This jacket is legit.,"First real cycling jacket after I moved up to a colder climate. Got the preorder (burgundy) and finally took it out yesterday. Wore it in 40 degree weather with a thin long sleeve base layer underneath and felt spot on the whole time while doing some hill repeats. Could probably wear the same items into high 30 degree weather and still be OK. Blocks out the wind like a suit of armor, haven't tested it in rain yet. The back procket is great and the fabric stretch makes it comfy AF.

Only issue I had was the sizing but the folks at Ornot were great on the return. For reference I am 5'9"" - 170 with a 44"" chest. Definitely on the thicc side and I initially ordered a medium which made me look like I was stuffed into a a sausage casing. The jacket still fit although stretched to the max. Sized up to a L and it fit perfect. Sleeves are a touch long now but nothing I couldn't get hemmed locally to take the extra 2"" off if I needed to. 

Just buy it.",N/A,Magic Shell Jacket 2020 - Morocco,,N/A
530,Allan,30 Dec 2019,United States,5,"Great fit, I personally needed to size up","Great fit, nice long sleeves which do not ride up when I am stretched out on the bike. Very stretchy for a waterproof jacket, which is nice. Keeps me warm, or at least not freezing cold, even on long mountain descents (think Diablo in winter...). Breathes quite well, but if the temperatures warm enough, it does get somewhat stuffy. The material on the inside is a bit ""grabby"", so I always wear arm warmers so it will not stick to my skin, even if it's just thin sunsleeve material. The easiest way I've found to take it off is just pull your arms out and then flip the sleeves back. Doesn't really pack up small like thinner vests and jackets, so I just roll up the body and tie it around my waist (I don't care what it looks like haha!) The large rear pocket is nice for storing larger items, but with the double zip, it's very easy to access my jersey pockets. Haven't ridden it in the rain yet, but a few times I've splashed water on it, it beads up nicely. One note about sizing, I normally wear a size small in Ornot jerseys, but the small jacket was too tight for me. I'm 5'9"", 64kg, with a more athletic build, the jacket was too tight around my chest and back, and on my shoulders. Sized up to medium, and it's a much better fit (though I wish I could have kept the size small for the fit around the lower torso!). ",N/A,Magic Shell Jacket 2020 - Black,,N/A
531,Michael D.,23 Dec 2019,United States,5,Comfy on a 55 degree day with light wind,With a base layer I was comfortable at 55 degrees and light wind. Wasn’t enough though for my 62 years young body on the descent- needed a wind shell for extra warm.,N/A,Magic Shell Jacket 2020 - Black,,N/A
532,Vernon R.,24 Oct 2019,United States,5,best jacket ever!,"zipper didn’t work great till I lost weight, but then it was fine.",N/A,Magic Shell Jacket 2020 - Black,,N/A
533,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
534,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
535,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
536,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
537,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
538,Ron,28 Sep 2019,,2,"Functions extremely well, but it’s black","“I didn’t see you” said the driver that only glancingly knocked me off my bike onto the concrete. Nothing broken, some shoulder strain... terrifying. I don’t know for sure if the black jacket made me harder to see but now in the wintertime I only wear tops that have some color to them. This thing works great so I give it 5 stars, but I take away 3 stars because it doesn’t work great sitting in my closet while I wear the kind of ‘meh’ but highly visible jacket instead. Black is beautiful but drivers are scary - lets have some colors.",N/A,Magic Shell Jacket 2020 - Black,,N/A
539,Josh H.,12 Jul 2019,Australia,5,This is the jacket I was looking for!,"The Magic Shell has ticked the boxes for size, comfort and utility. Pricey but worth it. 

182cm, 78kg, Medium ✔️",N/A,Magic Shell Jacket 2020 - Black,,N/A
540,Michael K.,25 May 2019,United States,5,An Essential,"Love this jacket. Cuts wind. Stops rain. Feels great. I hope Ornot has more of these soon, bc the whole world should have one. Did I mention bottom zip up capabilities? Yes, that too.",N/A,Magic Shell Jacket 2020 - Black,,N/A
541,Minason V.,17 May 2019,United States,5,Seriously the only jacket you need,"Been using this ever since it came out and I am amazed by the material used to make this jacket. It is indeed wet proof, windproof and also sweat wicking.",N/A,Magic Shell Jacket 2020 - Black,,N/A
542,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
543,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
544,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
545,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
546,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
547,Ron,28 Sep 2019,,2,"Functions extremely well, but it’s black","“I didn’t see you” said the driver that only glancingly knocked me off my bike onto the concrete. Nothing broken, some shoulder strain... terrifying. I don’t know for sure if the black jacket made me harder to see but now in the wintertime I only wear tops that have some color to them. This thing works great so I give it 5 stars, but I take away 3 stars because it doesn’t work great sitting in my closet while I wear the kind of ‘meh’ but highly visible jacket instead. Black is beautiful but drivers are scary - lets have some colors.",N/A,Magic Shell Jacket 2020 - Black,,N/A
548,Josh H.,12 Jul 2019,Australia,5,This is the jacket I was looking for!,"The Magic Shell has ticked the boxes for size, comfort and utility. Pricey but worth it. 

182cm, 78kg, Medium ✔️",N/A,Magic Shell Jacket 2020 - Black,,N/A
549,Michael K.,25 May 2019,United States,5,An Essential,"Love this jacket. Cuts wind. Stops rain. Feels great. I hope Ornot has more of these soon, bc the whole world should have one. Did I mention bottom zip up capabilities? Yes, that too.",N/A,Magic Shell Jacket 2020 - Black,,N/A
550,Minason V.,17 May 2019,United States,5,Seriously the only jacket you need,"Been using this ever since it came out and I am amazed by the material used to make this jacket. It is indeed wet proof, windproof and also sweat wicking.",N/A,Magic Shell Jacket 2020 - Black,,N/A
551,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
552,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
553,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
554,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
555,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
556,Pat S.,30 Apr 2019,United States,5,Raddest of them all,This jacket is amazing ! Nothing has proven better !,N/A,Magic Shell Jacket 2020 - Black,,N/A
557,Keith E.,25 Apr 2019,United States,5,As Promised- Magic,"Probably my favorite technical piece. Stretch fabric makes it comfy to where without excess fabric to drag you down in headwinds. In the 50's, I can leave it zipped while working hard on climbs. Rainy day commute have me arriving at the office nice and dry. Definitely reccomend picking one up.. Ornot.",N/A,Magic Shell Jacket 2020 - Black,,N/A
558,Keith M.,09 Apr 2019,United States,5,Perfection,The ultimate layer for an ever-unpredictable Ohio winter. Wore it 3-5x per week and never had to worry. Buy this thing.,N/A,Magic Shell Jacket 2020 - Black,,N/A
559,Aaron S.,05 Apr 2019,United States,5,Magic Indeed,First water/wind proof jacket that actually breathes. Great snug fit that doesnt flap in the wind. Thought I would be a medium but had to size up to a large as med was out of stock. Glad i did as the fit is great at 6' and 170lb. Only drawback is the same as others have mentioned. The zipper will snag the draft flap and jam. Ive been more concience of this and run a finger along with the zipper to prevent.,N/A,Magic Shell Jacket 2020 - Black,,N/A
560,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
561,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
562,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
563,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
564,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
565,Frank S.,29 Mar 2019,United States,4,"Comfortable & warm jacket, just needs pockets","I needed something better than your standard wind jacket for the winters here in the NYC area and the Magic Shell really nails it. It's blocking enough to not need a ton of layers under, but allows you to breath fairly well when stopped. The zippers make it super easy to let adjust for extra breathing. The one thing it could really use though is some kind of pocket either in the chest or a single back zip. The intent is to use while windy & cold so having to dig into a jersey would defeat that end goal.

For sizing I typically wear a medium jersey & jacket from Ornot, but they only had Large left so I tried it. I have to say I'm happy I sized up because I think the medium would have been so snug that trying to get it over any kind of base+jersey or wool jersey would have been too hard.",N/A,Magic Shell Jacket 2020 - Black,,N/A
566,Samuel C.,28 Mar 2019,United States,5,Versatile and breathable,"Great jacket for all different weather between it being windproof, waterproof and best of all, very breathable",N/A,Magic Shell Jacket 2020 - Black,,N/A
567,Wesley S.,15 Mar 2019,United States,5,Best cycling jacket I’ve owned!,"I’ve had Showers Pass, Endura, Gore, etc jackets and the Magic Softshell is...well...Magic. Way better than the rest!",N/A,Magic Shell Jacket 2020 - Black,,N/A
568,Chad F.,11 Mar 2019,United States,5,good softshell,"did not get to ride in this as the size wasn't right. seems like a quality product. much more lightweight than i thought - thought it would be more of a thermal, but it is more of a shell jacket, albeit soft shell.",N/A,Magic Shell Jacket 2020 - Black,,N/A
569,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
570,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
571,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
572,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
573,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
574,Frank S.,29 Mar 2019,United States,4,"Comfortable & warm jacket, just needs pockets","I needed something better than your standard wind jacket for the winters here in the NYC area and the Magic Shell really nails it. It's blocking enough to not need a ton of layers under, but allows you to breath fairly well when stopped. The zippers make it super easy to let adjust for extra breathing. The one thing it could really use though is some kind of pocket either in the chest or a single back zip. The intent is to use while windy & cold so having to dig into a jersey would defeat that end goal.

For sizing I typically wear a medium jersey & jacket from Ornot, but they only had Large left so I tried it. I have to say I'm happy I sized up because I think the medium would have been so snug that trying to get it over any kind of base+jersey or wool jersey would have been too hard.",N/A,Magic Shell Jacket 2020 - Black,,N/A
575,Samuel C.,28 Mar 2019,United States,5,Versatile and breathable,"Great jacket for all different weather between it being windproof, waterproof and best of all, very breathable",N/A,Magic Shell Jacket 2020 - Black,,N/A
576,Wesley S.,15 Mar 2019,United States,5,Best cycling jacket I’ve owned!,"I’ve had Showers Pass, Endura, Gore, etc jackets and the Magic Softshell is...well...Magic. Way better than the rest!",N/A,Magic Shell Jacket 2020 - Black,,N/A
577,Chad F.,11 Mar 2019,United States,5,good softshell,"did not get to ride in this as the size wasn't right. seems like a quality product. much more lightweight than i thought - thought it would be more of a thermal, but it is more of a shell jacket, albeit soft shell.",N/A,Magic Shell Jacket 2020 - Black,,N/A
578,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
579,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
580,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
581,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
582,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
583,Frank S.,29 Mar 2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
585,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
586,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
587,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
588,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
589,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
590,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
591,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
592,Carlos C.,11 Mar 2019,United States,5,Mega Magic!,"The only thing I'm bummed about, was not buying this jacket earlier in the winter. SoCal has actually had pretty consistent rain and my old wind jackets definitely don't do the trick when the skies open up, not to mention the added warmth. Recently while descending Gibraltar road the skies turned dark and started raining, I watched the water bead up and fly right off the material. That was a first for me! I got home drier and happier than I would have without it for sure. Highly recommend this jacket!",N/A,Magic Shell Jacket 2020 - Black,,N/A
593,Barry P.,24 Feb 2019,United States,5,Magic Shell Jacket - I like a lot,"This is the best winter clothing purchase I have ever made. I have worn this jacket in the cold, wind, rain, and all three at the same time, and it has kept me warm and dry. I usually ride in temperatures ranging from high 30's to 40's and were this jacket over a long sleeve jersey or long sleeve base and jersey and stay pretty comfortable during short and long rides. Would definitely recommend this jacket to those riding in similar climates. My only complaint is the nylon flap behind the zipper is too light and tends to get caught in the zipper itself. But that wouldn't stop me from buying this jacket again. Adding some color would be a big bonus!",N/A,Magic Shell Jacket 2020 - Black,,N/A
594,Giovanni C.,18 Feb 2019,United States,5,"To Shell, OrNot to Shell","For Reference: Used in Texas 
I’ve gotten to test this out on handful of chilly rides now the latest being a gravel ride this past weekend. I can say every time I pull the Magic Shell on it performs admirably. The breath ability factor alone is worth. I don’t finish felling damp or soaked. I used it this past weekend with the OrNot long sleeve base layer and a jersey in 55 F and windy conditions and was comfortable the entire time. The only thing that leaves me wanting more is if it had a back pocket for storage. Not a deal breaker but would add functionality of having items readily available instead of unzipping to get into my jersey pockets underneath. This will be a staple cycling piece and I see it lasting a while.",N/A,Magic Shell Jacket 2020 - Black,,N/A
595,Alessandro d.,15 Feb 2019,United States,5,Best jacket I own.,I wore this jacket a few times and I am very happy with it. Super comfortable and stretchy and it kept me warm and dry on a couple of light rain days. Thanks for making this jacket.,N/A,Magic Shell Jacket 2020 - Black,,N/A
596,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
597,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
598,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
599,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
600,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
601,Otis W.,13 Feb 2019,United States,5,Sweet multi-use jacket,"100% the best all around jacket I have right now. Works as a rain jacket, an everyday jacket, and a warm under-layer for extreme cold. It is super water proof and is perfect for rain and mud.",N/A,Magic Shell Jacket 2020 - Black,,N/A
602,Rory O.,12 Feb 2019,United States,5,Magic...,"I ditched my Shakedry for this... I loved the Shakedry but didn’t feeling it would last. Saw that Ornot designed a “soft shell”. Had to try it out. Seriously, I am tempted to ditch the rest. It is that good, that comfortable.",N/A,Magic Shell Jacket 2020 - Black,,N/A
603,Joe W.,08 Feb 2019,,5,The magic shell,"Immediately took this jacket 600 miles down the coast the day after purchasing and couldn’t have been more satisfied. I’ll preface the following by saying—I don’t brown nose, but this jacket rules harder than Liam Gallagher’s parkas or Freddie Mercury’s leather jackets. Iconic. Fit is perfect for a regular/sprinter sized human and having the water proof feature with a jacket that doesn’t crinkle like an empty Doritos bag or flap in the wind like a sail all while feeling substantial enough to wear just as a wind blocker is amazing. Thank you to the team at Ornot for bringing this to the average joe. 
-Joe",N/A,Magic Shell Jacket 2020 - Black,,N/A
604,Ryan C.,06 Feb 2019,United States,5,Magic As ****,"Jacket was built for San Francisco. Where it as a jacket or where it as a jersey, doesn't matter. Temps changing all day between 45-65°F, doesn't matter. Rain or shine, doesn't matter. It's magic.",N/A,Magic Shell Jacket 2020 - Black,,N/A
605,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
606,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
607,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
608,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
609,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
610,Matthew M.,06 Feb 2019,United States,4,"Close, but not quite","The neoshell material is great, and works as advertised. Light, strechy, highly wind and water resistant. The medium was a perfect fit for me (5'9"", 160-ish, 41"" chest), slim fitting without feeling too tight, plenty of length in the sleeves.

However, the zipper/draft flap combo ruined this jacket for me. I could not reliably use the zip (especially the lower one) without it getting fouled in the draft flap material, sometimes to the point of worrying that I wouldn't be able to get out of the jacket. I ended up returning mine, as this isn't acceptable at this price point (to me). Fix this issue and I'd buy another one without hesitation. Kudos to Ornot on handling the return. If you don't typically adjust your zipper while out on a ride, this may not be an issue for you.

Things I'd like in the next version - reflective tabs sewn in the seams at the wrist, maybe sewn down the length of the jacket in front of the zipper as well. A chest pocket would be nice, but isn't necessary, provided that the 2 way zipper functions flawlessly.",N/A,Magic Shell Jacket 2020 - Black,,N/A
