,users,date,location,star,headers,body,fit,product,size,height and weight
1290,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1291,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1292,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1293,Jeff S.,18 Jun 2020,United States,5,House Jersey,"Worth the cost, feels like a special high end item. Happy with the purchase. I have a 38 chest and 29 waist, 5’10”, 155 lbs... purchased a small and it is pro/race tight fit. This is what I was hoping for. If you prefer a less skintight fit, size up accordingly.",3,House Jersey - Coastal Orange,Small,"5’10, 155"
1294,mikey,16 Jun 2020,United States,5,my new security blanket,"I'm only 30 miles in on this jersey but I can say hands down its my favorite. Ive never felt so comfortable in a jersey as much as this. Its like I'm wearing nothing at all! 30 miles so far with lots of dirt, water and heat. It was extra ventilated and kept me cool at times I wanted to quit. It does get dirty easy, reaching into my back pockets with dirty hands and splashing through creek crossing but once you get home take it off and just hand wash it and the spots all come off easily. If you leave it in a pile in the garage then maybe the stains will be more permanent but just wash it and you're good. Will be buying many other jerseys in the future. Also I'm 6ft and 170 and size medium was perfect. Plus on my gravel rides on some mtb trails nothing came flying out of the pockets.",3,House Jersey - Fog,Medium,6'0 and 170lbs
1295,Christopher C.,14 Jun 2020,United States,5,No less than perfect,Ridden it four times in mild to hot SoCal weather. Modern race fit with “long” short sleeves. Very tight fitting without restricting movement or breathing. The snug fit helps out with moisture wicking. Nice pockets - on the shallow side but not too much so. Strong waist gripper keeps jersey in place when when pockets are full. And of course beautiful minimalist design. Will be buying two more in different colors.,3,House Jersey - Coastal Burgundy,Small,5’7 145lbs
1296,Jason G.,12 Jun 2020,United States,5,Quality jersey,"I followed the size guide and ordered a Medium. 6', 170lbs, narrow shoulders. Fit is nice and snug but not constricting at all. The zipper lays nice and flat, meaning care was used when stitching together with the fabric. It doesn't bunch and bulge when bending over.",2,House Jersey - Obsidian - XS and XXL Only,Medium,"6', 170lbs"
1297,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1298,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1299,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1300,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1301,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1302,James C.,11 Jun 2020,United States,5,Great Jersey,"Breathable, comfortable, and gorgeous. If it holds up half as well as my several year older version I’ll be thoroughly pleased.",N/A,House Jersey - Coastal Burgundy,Small,N/A
1303,Anthony R.,11 Jun 2020,United States,5,Awesome jersey!,"Super comfortable, pockets are great and most importantly the color is sick",3,House Jersey - Coastal Burgundy,Small,"5'6"""
1304,Yuting Z.,10 Jun 2020,Canada,5,Awesome jersey,"I’m actually female (174cm, 59kg, 32C) and the men’s XS fits perfectly. The material is lightweight and comfortable on the road. My boyfriend liked the jersey so much that he bought one too!

One small complaint: pockets aren’t deep/tight enough for an iPhone 11! ",3,House Jersey - Fog,Extra Small,"174cm, 59kg"
1305,David R.,09 Jun 2020,United States,5,Fantastic jersey for warm weather,So far I love this jersey. Might be my favorite jersey (or at least tied). High quality with understated styling. I will say that Ornot is serious about their sizing--normally I take a Large but I needed an XL for each of my 2 Ornot jerseys,3,House Jersey - Fog,Extra Large,"6'2"" and 214 pounds"
1306,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1307,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1308,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1309,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1310,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1311,Steven O.,09 Jun 2020,United States,5,muy bien,Crashed pretty hard and tore up my first one. I liked it so much I replaced it and got a second house jersey in orange.,3,House Jersey - Fog,Medium,6'0 160lbs
1312,Quinn C.,08 Jun 2020,,5,"Great kit, be mindful of color if you are messy (like me)","This kit was everything I expected. I was about to purchase a rapha kit before being pointed to Ornot by a friend. They won me over instantly by being domestically sourced and carbon neutral, along with looking great. I bought this color because it is not as hot in the sun and I think it just looks good overall. I have stained it slightly by doing some maintenance on my bike before/during/after riding and then accidentally rubbing greasy hands on it. That is not a fault of the product but of me. I don't really mind but maybe someone else would, so something to think about when deciding on a color! 

I will be definitely be buying another house jersey",3,House Jersey - Fog,Small,5'10 148
1313,John K.,08 Jun 2020,United States,5,thumbs up,"size runs a bit small for my liking; needed to exchange the M for a L. I love the jersey — great fit, looks great. Will be looking at Ornot first for my next piece.",3,House Jersey - Fog,Medium,6ft 165lbs
1314,james w.,04 Jun 2020,Australia,5,So good!,Great products 👌,3,House Jersey - Obsidian - XS and XXL Only,Large,82kg 183cm
1315,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1316,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1317,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1318,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1319,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1320,Corey b.,03 Jun 2020,,5,Great fit,Love this jersey. It’s already over 90° in Texas and I don’t find myself over heating or needing to ride around unzipped. The fit is great and it stays put.,3,House Jersey - Obsidian - XS and XXL Only,,5’9 150
1321,Kevin C.,02 Jun 2020,United States,5,House Jersey FTW!,"Fits like a second skin. I chose the fog color for my long ride in a couple weeks because I don't do well in the heat. It's definitely my new go to jersey and pairs well with the house bib, both of which I'll be wearing for an off the couch double century I'm doing this month. I know I made the right decision with this jersey. ",N/A,House Jersey - Fog,Small,N/A
1322,Riley M.,02 Jun 2020,United States,5,Jersey boy,love the jersey. ordered a medium and it fits perfect. ,N/A,House Jersey - Morocco,Large,N/A
1323,Eduardo A.,01 Jun 2020,,5,Amazing jersey,"This is now my second jersey from Ornot and just as great. The color on this one is special, it is a bit different than other companies and for that reason I love it. As usual, the material, construction and fit are well above many others. ",3,House Jersey - Morocco,Large,5’ 8” & 220
1324,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1325,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1326,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1327,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1328,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1329,John M.,29 May 2020,United States,5,House Jersey - Fog,Love it. Will buy more of them.,N/A,House Jersey - Fog,Extra Large,N/A
1330,Johnny B.,28 May 2020,United States,5,Perfect!,I bought the jersey specifically to wear in warm temps but it was cooler out here in Denver the day I wore it. The jersey is quite comfortable and kept me warmer than expected.,3,House Jersey - Coastal Orange,Large,"190 lbs/ 5' 11"""
1331,Theodore D.,26 May 2020,United States,5,Great First Jersey,This Jersey is amazing! I bought it right after a bad experience with a cheap Amazon brand and the quality and fit is night and day. I will never cheap out on cycling clothes again; all I need now is a pair of House Bibs and I'll be all set! Do yourself and your style a favor and get this shirt!,3,House Jersey - Fog,Small,"5' 11"" and 140 lbs"
1332,Spencer C.,25 May 2020,United States,5,House Jersey Fog - New Favorite,"Great summer jersey. Light color, good sleeve length. ",3,House Jersey - Fog,Large,5’11” and 165 (muscular build)
1333,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1334,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1335,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1336,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1337,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1338,Ryan J.,25 May 2020,United States,5,Feels Great,"Once you wear it a few times, the fit is a+. Good quality and I dig the subliminal graphics.",3,House Jersey - Obsidian - XS and XXL Only,Large,5'7 170lbs
1339,Simon B.,25 May 2020,United Kingdom,5,Nice jersey!,"Very happy with jersey, the look and fit is perfect. The fit and size guide very accurate. Unfortunately first use I snagged it on a bramble branch while off-road.",N/A,House Jersey - Coastal Orange,Small,N/A
1340,Keith M.,22 May 2020,United States,5,"Great Fit, Great Colors.","All of the House Jerseys fit perfectly for me. Love the colors. If you twisted my arm for a downside, I'd say the pockets aren't deep enough for the big smartphone, but that's my fault. That thing is way too big.",3,House Jersey - Azul,Small,"5'9"" 140#"
1341,Holly H.,21 May 2020,United States,5,High quality jersey,"Fantastic fit, great style and color, perfect lightweight material for riding on warm, sunny days.",3,House Jersey - Coastal Burgundy,Medium,"5'9"", 150 lb."
1342,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1343,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1344,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1345,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1346,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1347,kyle w.,18 May 2020,United States,5,Excellent Product!,I love this jersey! Weird that I fit a medium and am pretty much a large in everything else... But it looks great and has lasted well after the first few wash cycles!,3,House Jersey - Coastal Burgundy,Medium,6ft 182lbs
1348,Si R.,18 May 2020,United States,4,Excellent fit and keeps me dry on the bike,"The house jersey is great for warm spring and summertime riding. The product fits exactly as described. High-quality zippers, nice torso length, and comfortable rear pockets. 

I'd recommend either a softer sizing tag or one that is printed on the fabric. The sharp edges of the tag do dig into the skin.",3,House Jersey - Coastal Burgundy,Medium,5-9/165
1349,Bradley J.,18 May 2020,United States,5,House Jerseys,"Fantastic. Exact what I was looking for. Perfect for the temperature range they promoted, and not flashy at all. Good biking gear without going overboard and Made in USA as well. Planning on buying more shortly.",3,House Jersey - Coastal Orange,Large,"6'2"""
1350,Sebastian C.,17 May 2020,United States,4,Almost Perfect,"I’ll start by saying that I love the overall cut and fit of this jersey. It has a great sleeve and body length. The material is light and airy perfect for summer. My only grievance is with the main zipper. I wish it was a molded tooth zipper instead of a nylon coil zipper. I would also like to see a top stitch along both sides of the zip, as the zipper gets caught in the jersey from time to time. A zipper garage would also be nice. Overall still a great Jersey that is made in the USA. Can’t wait to see what the next jerseys from ORNOT will feature!",3,House Jersey - Coastal Burgundy,Medium,6” 175lbs
1351,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1352,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1353,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1354,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1355,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1356,Jonathan B.,15 May 2020,United States,5,"Great Jersey, Luxurious Fabric",I've been wearing this over the last few months and I am really impressed. I am coming from Castelli clothing and I like the fit and the design details a great deal. Color goes super well with the olive green bibs that I got at the same time.,3,House Jersey - Coastal Orange,,"6' 1"" 157lb"
1357,Kurt C.,15 May 2020,United States,5,Favorite Jersey,"Of my 5 Ornot House Jersey’s, this one is my favorite color. Headed out for a ride recently, and a female neighbor yelled to me “love the color of your shirt”.",3,House Jersey - Morocco,Large,5’10” 172lb
1358,John R.,13 May 2020,United States,4,Review,Bibs are amazing,3,House Jersey - Coastal Burgundy,Large,5’10” 175
1359,Robby T.,13 May 2020,United States,5,Another over performer from Ornot,"I really like this jersey, I've used it multiple times since I bought it and its already one of the regular workhorses. Design is subtle but has some cool touches, fit is just about perfect and so far materials seem to be pretty solid. I'm in the process of refreshing my kits for summer and will likely add another one of these to the mix, just wish there were more colors.",3,House Jersey - Morocco,Medium,5'10'' 175lbs
1360,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1361,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1362,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1363,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1364,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1365,Andrew S.,13 May 2020,United States,5,Love the new House,"The newest house jersey takes it up a notch. Great looks, great fit, and a great price. Sleeve length is on point and it has a nice aero fit. Love it.",3,House Jersey - Coastal Orange,,6’1”
1366,Chris M.,12 May 2020,United States,5,So good!,"Used the jersey on 5-6 rides now and it’s easily my favorite jersey I own. It’s really comfortable, breathable and looks good. Will be purchasing another!",3,House Jersey - Morocco,Extra Large,6’5 and 235 lb.
1367,matthew g.,07 May 2020,United States,5,Great fit,"So far this is the best kit I have purchased. The material is durable, comfortable, and a perfect fit.",3,House Jersey - Coastal Orange,Medium,6'
1368,Tiffany F.,06 May 2020,United States,5,You can love this jersey too...ornot,"Great craftsmanship, good fit, and very stylish.",3,House Jersey - Obsidian - XS and XXL Only,Large,6’0” 188 pounds
1369,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1370,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1371,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1372,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1373,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1374,Andrew S.,13 May 2020,United States,5,Love the new House,"The newest house jersey takes it up a notch. Great looks, great fit, and a great price. Sleeve length is on point and it has a nice aero fit. Love it.",3,House Jersey - Coastal Orange,,6’1”
1375,Chris M.,12 May 2020,United States,5,So good!,N/A,N/A,N/A,N/A,N/A
1376,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1377,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1378,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1379,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1380,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1381,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1382,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1383,Bobby K.,17 Apr 2020,United States,5,The perfect jersey,"Great fit, low-key aesthetics, excellent quality all around. ",3,House Jersey - Obsidian - XS and XXL Only,Small,"5'6"", 145lbs"
1384,Wayne W.,16 Apr 2020,Australia,5,Coastal Orange jersey,"This jersey has been my first purchase from Ornot. And now that I have been wearing the jersey for a couple of months it's such a unique piece of kit.
The colour is quite special, the fit, spot on and for me probably the key feature is wearing a piece that's almost understated but at the same time really stands out.
Yes, I'm one Sydney Australia rider that will be back for more. Certainly worth the purchase.",3,House Jersey - Coastal Orange,,"5'9"" 68k"
1385,Patrick W.,10 Apr 2020,United States,5,I love this jersey,"I loved this jersey so much that I bought a 2nd in another color. It's extremely comfortable, stretches well, and looks great. I particularly like the design and longer sleeves. It's pretty light / thin, which is perfect for warm weather but requires quite a bit of layering to ride in the 40s / low 50s. 

Couldn't recommend this jersey more highly.",3,House Jersey - Coastal Burgundy,,"5'11"""
1386,Jack L.,07 Apr 2020,United States,5,Great Jersey,"Comfortable, great fit, and sleek. It looks as good as it feels!",3,House Jersey - Coastal Burgundy,Medium,"5'9"" 170 lbs"
1387,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1388,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1389,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1390,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1391,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1392,Greg,05 Apr 2020,United States,5,House Jersey,Perfect! I love wearing any of their House jerseys. The fit and breathability is great. Plus you will be in one of the best looking kits on the ride!,3,House Jersey - Fog,Small,6'1 155
1393,Alex R.,02 Apr 2020,United States,5,Orange you glad,"I'm so glad I bought this jersey, the orange is unique and I feel that bit more visible on the road. Sleeves are my preferred length, jersey length is great. Thanks Ornot",3,House Jersey - Coastal Orange,Medium,"5'11"", 155lb"
1394,Brandt W.,06 Mar 2020,United States,4,House Jersey,"2nd house jersey. I like that this is a white jersey with a little something extra. I'm between a medium and a large, and opted for medium. While very tight, the material is stretchy and feels comfortable. I wish the pockets held a little more, so maybe I will go for a large next time! ",2,House Jersey - Fog,,"6'3"" 190lbs"
1395,Kurt C.,18 Feb 2020,United States,5,Costal Fog Jersey,"Love the fit, Very comfortable during my rides ",3,House Jersey - Fog,,5’ 10”
1396,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1397,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1398,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1399,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1400,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1401,Kurt C.,06 Feb 2020,United States,5,TO EASY,"Jersey was very comfortable for the entire ride, great color selection, have bought 3 already.",3,House Jersey - Coastal Orange,,"172 lbs & 5'10"""
1402,Matt C.,09 Jan 2020,United States,5,Another Winner,5th House Jersey purchase. Best kit on the road,3,House Jersey - Fog,,6' 165lbs
1403,Wayne W.,08 Jan 2020,Australia,5,House Jersey,"The first feel said it all to me. Fantastic. Light, great cut and spot on tonal colour. Simple clean stylish design…I’m in riding heaven!",3,House Jersey - Coastal Orange,,"5'9"" 68Kg"
1404,Kurt L.,05 Jan 2020,Australia,5,Coastal Orange,"The shopping in person and online experience were both easy to deal with. Loved this Jersey, then had it torn up in a crash. Replaced online with ease. Fits like a glove, although I did get to try one in store first. Like the matching jerseys and socks combinations. Product is light weight but maybe a little thin on the shoulders for the Australian sun and UV conditions, I did get a little burnt on the shoulders through the jersey.",N/A,House Jersey - Coastal Orange,,N/A
1405,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1406,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1407,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1408,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1409,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1410,Neil W.,03 Jan 2020,United Arab Emirates,5,"Great quality materials/finish, super light","Great quality materials/finish, super light and you forget your wearing once on. Definitely on the fitted side.",3,House Jersey - Coastal Orange,,5ft9in80kg
1411,Andrew C.,27 Dec 2019,United States,5,Thanks Again,"As always, Ornot products match the public reviews and Marketing claims. This is another comfortable, quality made product.",2,House Jersey - Coastal Orange,,"5’ 10”, 150 lbs"
1412,Keith S.,25 Dec 2019,United States,2,My coastal orange jersey,Fits a little snug for my preference. Well made. I like it.,2,House Jersey - Coastal Orange,,"6’1”, 160 lbs"
1413,Dan E.,24 Dec 2019,United States,5,Very comfortable,"This is only my second Jersey. It’s very comfortable, I barely feel it when it’s on. I also really like the design. I am 5’8” 153 pounds and I got a small it fits like a glove. 
I would have liked a zippers back pocket. I normally only carry my license and a credit card on rides and it would make me feel a lot more secure. 
Over its very nice and I really appreciate that it’s made in the US",N/A,House Jersey - Coastal Orange,,N/A
1414,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1415,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1416,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1417,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1418,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1419,Herman,19 Dec 2019,Canada,5,Just love it,Great fit and color. ,N/A,House Jersey - Coastal Orange,,N/A
1420,Jiyong T.,13 Dec 2019,United States,5,Love it,Good and good I love it,N/A,House Jersey - Coastal Orange,,N/A
1421,Robert P.,11 Dec 2019,United States,5,Quality areo jersey,"I ordered a small and should have ordered a medium. I'm 145 and about 5'10"" These jerseys were going fast so a medium was not available. Great customer service on providing a full refund and Ornot paid for the shipping label. Bravo Ornot!",1,House Jersey - Coastal Orange,,5'10' and 145
1422,THEODORE S.,21 Nov 2019,United States,5,Great shirt!,"Well it’s a great looking well made jersey at a good price. Uses a light weight, luxurious fabric. The printed patterns add a subtle elegance to it. Pair with the olive or the stone shorts and you got a stylish kit. Coolest brand out there right now. Just make sure your gillet matches or you’ll be laughed out of the coffee shop before you can say doppio espresso.",3,House Jersey - Coastal Orange,,6’ x 185lbs
1423,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1424,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1425,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1426,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1427,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1428,Anthony W.,02 Nov 2019,United States,4,Nice,"I ride about 7000 miles a year. I like to have a lot of kit so as not to have to wear the same stuff all the time. I’ve worn Assos, Rapha, Danny Shane... Ornot fits well, the color was true to website pictures, well made. Seems might be prone to snagging. Wish it included a zipper pocket. ",3,House Jersey - Coastal Orange,,"5’5”, 134lbs"
1429,Luke St.Clair,21 Oct 2019,United States,5,"Thin jersey, high quality, great fit","Definitely on the thin side (I see this as a positive), with a reasonably form-fitting cut.

Loved the sleeves, loved the slightly lower top of the zipper.",3,House Jersey - Coastal Burgundy,,"6'2, 184"
1430,jeff i.,18 Oct 2019,United States,5,Jersey,"Perfect fit, best jersey I own",N/A,House Jersey - Coastal Orange,,N/A
1431,Kurtis S.,14 Oct 2019,United States,5,Great Colors,3rd Ornot Kit and fit’s lovely!,3,House Jersey - Coastal Orange,,"71"""
1432,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1433,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1434,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1435,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1436,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1437,Lance J.,13 Oct 2019,United States,5,What I wanted,This is a great jersey. It fits me like the picture on the web site.,3,House Jersey - Coastal Orange,,"5'20"""" 175 lb"
1438,Patrick S.,08 Oct 2019,United States,5,Understated looks; great jersey,"Love this jersey. It fits great (true to size) and is very comfortable on long rides. The color is understated and visible, I get a lot of compliments on it.",N/A,House Jersey - Coastal Orange,,N/A
1439,Geoff c.,19 Sep 2019,United States,5,Nice jersey,Very nice jersey and arrived quickly.,3,House Jersey - Coastal Orange,,5 10 150 lbs
1440,Kenneth M.,13 Sep 2019,United States,5,great looking jersey!,great material! I may try a small next time for a tighter fit.,4,House Jersey - Blue Line,,"5' 8"" 150 lbs"
1441,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1442,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1443,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1444,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1445,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1446,Mark E.,10 Sep 2019,United States,5,Cool Jersey,I initially order small I am at the upper weight limit at 150lbs fit was very tight so I exchanged for medium. Medium is a perfect fit for me.,N/A,House Jersey - Coastal Orange,,N/A
1447,Greyson R.,07 Sep 2019,United States,5,Perfect jersey,Amazing! Tons of compliments!,3,House Jersey - Blue Line,,6 foot 1 inch 165
1448,Daniel H.,04 Sep 2019,United States,5,"Nice fit, great style",I really like this jersey. Buying another in a different color. ,3,House Jersey - Coastal Orange,,6’1” 193lb
1449,Chris F.,27 Aug 2019,United States,5,New favorite jersey,Best fitting jersey I own. Looks awesome too. I’ll definitely be back for more.,3,House Jersey - Fog,,5’8” 155lbs
1450,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1451,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1452,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1453,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1454,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1455,hoon j.,23 Aug 2019,South Korea,4,Decent product,"I lived in Korea once before.
The direction of the zipper is left for men
The xs size I received is running right.
I do n’t know if this is a male product
The back pocket is too low.
Other sizes and materials are not bad.",4,House Jersey - Coastal Orange,,176 60
1456,Tripp S.,22 Aug 2019,United States,5,Better than Rapha,"I could have chosen another rapha jersey, ornot. This jersey is awesome. The fit is great. Material is really nice and quality craftsmanship. I also like that the brand logo is small.",3,House Jersey - Coastal Orange,,"170lbs&6’1"""
1457,William L.,19 Aug 2019,United States,5,Nice fit,"Second jersey purchased, went with a XXL which proves to be a better fit for me. XL still works, but prefer the larger size. Great jersey!",3,House Jersey - Coastal Orange,,6’5”; 220 lb
1458,Ryan F.,15 Aug 2019,United States,5,Great jersey!,"Love the cut and feel of this jersey. I usually wear a small in ornot jerseys, but had to grab this in medium. Cut seems a little tighter than the House Jersey I got a few years ago. Otherwise, it’s a fantastic jersey. Breathable, durable, and comfortable",1,House Jersey - Coastal Orange,,5’ 7”/168lbs
1459,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1460,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1461,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1462,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1463,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1464,Sean,14 Aug 2019,,4,Second Skin,"This jersey feels like a second skin when I wear it. So aerodynamic I feel like a time trial rider! I'm 6 ft 1 in at 170 lbs and bought a medium. You can stuff the pockets full of gear and food without altering the fit of the jersey. Quality! It breathes well, the longer sleeves don't bunch up my arms like some short sleeve jerseys and it's the perfect fit when you're in riding position. Due to the fact it fits so sleek, definitely ensure you are getting the correct size! If in doubt, contact Ornot. I agree if it had a zippered pocket the jersey would be perfect, but then the price would go up. Minor gripe for a solid jersey at this price!",N/A,House Jersey - Coastal Orange,,N/A
1465,Stephen P.,13 Aug 2019,United States,5,Great Jersey,Great! Very comfortable jersey,N/A,House Jersey - Coastal Burgundy,,N/A
1466,Nico,13 Aug 2019,,5,Orange is my new favorite color,"And this jersey is probably my favorite Ornot jersey. I also have a house jersey from 2018, and I find the orange 2019 to have something a little extra great. The long short-sleeves are perfect, and the material, the COLOR are outstanding. The placement of the pockets is perfect!

I am between sizes frequently... for this one, I went for a race fit which is snug, but as soon as I'm on the bike, I don't even think about the jersey. I'm 5' 10"", weigh about 138 lbs, and chose XS.",N/A,House Jersey - Coastal Orange,,N/A
1467,Erik P.,12 Aug 2019,United States,5,Great quality,"Definitely a closer fit than my other jerseys, but the material is great and I love the look.",2,House Jersey - Coastal Burgundy,,"5'11"" 145lbs"
1468,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1469,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1470,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1471,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1472,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1473,daniel s.,12 Aug 2019,United States,5,"Nice kit, ornot?","First ride this week and I’m stoked with the purchase. I’m so glad one of my ride buddies pointed me in the way of Ornot. Form fitting and stylish. I prefer a snug fit, so note that in my “perfect” sizing.",3,House Jersey - Blue Line,,5’10” 175lbs
1474,Steve B.,07 Aug 2019,Canada,5,Gray Line House Jersey Review,"Love the jersey. One of my favorites. Soft, comfortable, and light weight. And stylish!",3,House Jersey - Blue Line,,"6""3"" 170lbs"
